Date,Commodity,Open,High,Low,Close,Volume
03-03-2010,Copper,3.384000063,3.453500032,3.336499929,3.41899991,969
04-03-2010,Copper,3.410000086,3.417000055,3.334500074,3.360500097,1560
05-03-2010,Copper,3.402499914,3.440000057,3.35800004,3.402499914,321
08-03-2010,Copper,3.417500019,3.449500084,3.380000114,3.396500111,272
09-03-2010,Copper,3.390000105,3.403000116,3.345000029,3.398000002,591
10-03-2010,Copper,3.411000013,3.429500103,3.339999914,3.355000019,320
11-03-2010,Copper,3.359999895,3.378499985,3.326999903,3.365999937,332
12-03-2010,Copper,3.355999947,3.38499999,3.355999947,3.369499922,584
15-03-2010,Copper,3.349999905,3.349999905,3.285000086,3.306999922,492
16-03-2010,Copper,3.357000113,3.371000051,3.309000015,3.357000113,205
17-03-2010,Copper,3.410000086,3.421499968,3.392999887,3.410000086,648
18-03-2010,Copper,3.387500048,3.39199996,3.371999979,3.387500048,188
19-03-2010,Copper,3.388999939,3.413500071,3.351500034,3.364500046,191
22-03-2010,Copper,3.372499943,3.377500057,3.303499937,3.372499943,362
23-03-2010,Copper,3.381500006,3.394999981,3.371500015,3.369499922,227
24-03-2010,Copper,3.336499929,3.336499929,3.336499929,3.336499929,253
25-03-2010,Copper,3.371000051,3.375,3.335999966,3.371000051,212
26-03-2010,Copper,3.392999887,3.410000086,3.335999966,3.392999887,185
29-03-2010,Copper,3.459000111,3.519999981,3.459000111,3.529500008,417
30-03-2010,Copper,3.555000067,3.566499949,3.498500109,3.555000067,886
31-03-2010,Copper,3.546000004,3.546000004,3.546000004,3.546000004,283
01-04-2010,Copper,3.576999903,3.588999987,3.542000055,3.576999903,213
05-04-2010,Copper,3.608500004,3.629499912,3.599999905,3.625999928,159
06-04-2010,Copper,3.609499931,3.626499891,3.601500034,3.609499931,82
07-04-2010,Copper,3.592000008,3.625499964,3.579999924,3.592000008,188
08-04-2010,Copper,3.538000107,3.58100009,3.538000107,3.58100009,102
09-04-2010,Copper,3.584500074,3.604500055,3.580499887,3.584500074,204
12-04-2010,Copper,3.559499979,3.594500065,3.549000025,3.559499979,89
13-04-2010,Copper,3.595499992,3.595499992,3.595499992,3.595499992,146
14-04-2010,Copper,3.605499983,3.612499952,3.592999935,3.605499983,250
15-04-2010,Copper,3.59649992,3.607500076,3.565500021,3.59649992,219
16-04-2010,Copper,3.59100008,3.600500107,3.490499973,3.511499882,373
19-04-2010,Copper,3.494499922,3.510999918,3.470499992,3.494499922,104
20-04-2010,Copper,3.512000084,3.539999962,3.497499943,3.512000084,507
21-04-2010,Copper,3.5,3.53399992,3.484999895,3.532999992,415
22-04-2010,Copper,3.484499931,3.503999949,3.467000008,3.484499931,117
23-04-2010,Copper,3.476000071,3.519500017,3.470000029,3.511499882,253
26-04-2010,Copper,3.52699995,3.52699995,3.52699995,3.52699995,239
27-04-2010,Copper,3.364000082,3.489500046,3.353499889,3.363500118,156
28-04-2010,Copper,3.367500067,3.367500067,3.367500067,3.367500067,33828
29-04-2010,Copper,3.383500099,3.394000053,3.315999985,3.333499908,13944
30-04-2010,Copper,3.339999914,3.375,3.319000006,3.337500095,3137
03-05-2010,Copper,3.322000027,3.32249999,3.25999999,3.27850008,924
04-05-2010,Copper,3.271500111,3.308500051,3.154000044,3.164499998,953
05-05-2010,Copper,3.156500101,3.1875,2.995500088,3.138000011,988
06-05-2010,Copper,3.103499889,3.180999994,3.047499895,3.103499889,585
07-05-2010,Copper,3.097500086,3.145999908,3.049999952,3.131000042,302
10-05-2010,Copper,3.177000046,3.245500088,3.171000004,3.214999914,241
11-05-2010,Copper,3.213000059,3.213000059,3.120500088,3.194000006,306
12-05-2010,Copper,3.176000118,3.210500002,3.130000114,3.176000118,268
13-05-2010,Copper,3.180500031,3.244999886,3.16899991,3.219500065,404
14-05-2010,Copper,3.208499908,3.208499908,3.105999947,3.122999907,639
17-05-2010,Copper,2.923000097,3.099999905,2.910000086,2.923000097,1011
18-05-2010,Copper,3.022500038,3.055000067,2.934999943,3.022500038,336
19-05-2010,Copper,2.950000048,2.991499901,2.920000076,2.950000048,488
20-05-2010,Copper,3.02699995,3.02699995,2.900000095,2.935499907,253
21-05-2010,Copper,3.051500082,3.100500107,2.951499939,3.051500082,298
24-05-2010,Copper,3.136499882,3.136499882,3.07249999,3.136499882,391
25-05-2010,Copper,3.033499956,3.08100009,3.006500006,3.033499956,373
26-05-2010,Copper,3.089999914,3.089999914,3.07249999,3.071500063,635
27-05-2010,Copper,3.039999962,3.163500071,3.019999981,3.151499987,1252
28-05-2010,Copper,3.137500048,3.156500101,3.095499992,3.096999884,524
01-06-2010,Copper,3.099999905,3.104000092,3.019999981,3.053999901,434
02-06-2010,Copper,3.032000065,3.057499886,2.97149992,3.032000065,387
03-06-2010,Copper,2.938499928,3.049499989,2.930999994,2.938499928,243
04-06-2010,Copper,2.959500074,2.959500074,2.789999962,2.8125,291
07-06-2010,Copper,2.759000063,2.779999971,2.724999905,2.759000063,183
08-06-2010,Copper,2.772500038,2.798000097,2.743000031,2.772500038,268
09-06-2010,Copper,2.842499971,2.854000092,2.763000011,2.842499971,291
10-06-2010,Copper,2.855499983,2.890000105,2.842499971,2.855499983,236
11-06-2010,Copper,2.930000067,2.930000067,2.875999928,2.899499893,425
14-06-2010,Copper,2.99000001,3.006999969,2.970000029,2.99000001,253
15-06-2010,Copper,3.002500057,3.022500038,2.97300005,3.002500057,326
16-06-2010,Copper,2.993999958,2.993999958,2.960000038,2.993999958,229
17-06-2010,Copper,2.902499914,2.902499914,2.902499914,2.902499914,239
18-06-2010,Copper,2.881000042,2.887500048,2.857500076,2.881000042,215
21-06-2010,Copper,2.938999891,3.020999908,2.930500031,2.938999891,197
22-06-2010,Copper,2.990499973,2.990499973,2.927999973,2.990499973,452
23-06-2010,Copper,2.934000015,2.934000015,2.934000015,2.934000015,279
24-06-2010,Copper,3.003000021,3.003000021,3.003000021,3.003000021,204
25-06-2010,Copper,3.092999935,3.092999935,2.970000029,3.092999935,174
28-06-2010,Copper,3.068500042,3.068500042,3.068500042,3.068500042,18038
29-06-2010,Copper,3.075500011,3.078500032,2.910000086,2.915499926,10821
30-06-2010,Copper,2.924000025,2.958499908,2.857500076,2.936000109,2958
01-07-2010,Copper,2.896500111,2.919500113,2.844500065,2.86500001,1728
02-07-2010,Copper,2.904500008,2.940000057,2.888499975,2.904000044,350
06-07-2010,Copper,2.950000048,3,2.904000044,2.960000038,447
07-07-2010,Copper,2.961499929,3.034499884,2.937999964,3.005500078,607
08-07-2010,Copper,3.006999969,3.042000055,2.987499952,3.006999969,463
09-07-2010,Copper,3.044500113,3.058500051,3.019999981,3.044500113,302
12-07-2010,Copper,3.039499998,3.039499998,2.978499889,2.999500036,448
13-07-2010,Copper,3.009500027,3.025500059,2.970000029,3.009500027,764
14-07-2010,Copper,3.000999928,3.03399992,2.980499983,3.000999928,445
15-07-2010,Copper,2.997999907,3.036000013,2.989500046,3.005000114,456
16-07-2010,Copper,3.009000063,3.009000063,2.922499895,2.923500061,442
19-07-2010,Copper,2.926500082,2.948999882,2.926000118,2.932499886,374
20-07-2010,Copper,2.974999905,3.022500038,2.951999903,2.997499943,315
21-07-2010,Copper,3.022500038,3.099999905,3.022500038,3.086999893,354
22-07-2010,Copper,3.16050005,3.185499907,3.049999952,3.16050005,483
23-07-2010,Copper,3.167500019,3.201999903,3.151000023,3.184999943,364
26-07-2010,Copper,3.224999905,3.235500097,3.170000076,3.224999905,450
27-07-2010,Copper,3.224999905,3.233500004,3.180000067,3.204999924,330
28-07-2010,Copper,3.247999907,3.255500078,3.190000057,3.24000001,522
29-07-2010,Copper,3.229500055,3.295000076,3.227499962,3.28550005,611
30-07-2010,Copper,3.273499966,3.309999943,3.250499964,3.306999922,241
02-08-2010,Copper,3.319999933,3.390500069,3.319999933,3.38499999,239
03-08-2010,Copper,3.355000019,3.36500001,3.331500053,3.355000019,255
04-08-2010,Copper,3.400500059,3.404500008,3.331500053,3.400500059,167
05-08-2010,Copper,3.382499933,3.382499933,3.319499969,3.350500107,548
06-08-2010,Copper,3.33949995,3.358500004,3.332499981,3.33949995,193
09-08-2010,Copper,3.350500107,3.378000021,3.344000101,3.350500107,220
10-08-2010,Copper,3.305000067,3.322999954,3.275000095,3.311000109,281
11-08-2010,Copper,3.253499985,3.299999952,3.243999958,3.252500057,193
12-08-2010,Copper,3.282500029,3.288000107,3.256999969,3.282500029,186
13-08-2010,Copper,3.251499891,3.300499916,3.245500088,3.251499891,230
16-08-2010,Copper,3.27699995,3.299999952,3.27699995,3.27699995,127
17-08-2010,Copper,3.337500095,3.342499971,3.322999954,3.337500095,189
18-08-2010,Copper,3.348999977,3.348999977,3.321000099,3.348999977,184
19-08-2010,Copper,3.317500114,3.377500057,3.299999952,3.317500114,307
20-08-2010,Copper,3.290999889,3.292000055,3.262000084,3.290999889,263
23-08-2010,Copper,3.290499926,3.290499926,3.290499926,3.291500092,117
24-08-2010,Copper,3.239500046,3.239500046,3.239500046,3.239500046,365
25-08-2010,Copper,3.247999907,3.247999907,3.180000067,3.210999966,197
26-08-2010,Copper,3.283499956,3.302999973,3.283499956,3.305500031,118
27-08-2010,Copper,3.364000082,3.364000082,3.364000082,3.364000082,34471
30-08-2010,Copper,3.400000095,3.430999994,3.378999949,3.413000107,12586
31-08-2010,Copper,3.390500069,3.395999908,3.344000101,3.361000061,5997
01-09-2010,Copper,3.371000051,3.476500034,3.371000051,3.468499899,1211
02-09-2010,Copper,3.460999966,3.494499922,3.457499981,3.487999916,502
03-09-2010,Copper,3.467999935,3.525000095,3.466500044,3.493499994,661
07-09-2010,Copper,3.480000019,3.517499924,3.420000076,3.463500023,757
08-09-2010,Copper,3.460999966,3.5,3.447000027,3.490499973,1145
09-09-2010,Copper,3.479000092,3.480499983,3.389499903,3.433500051,417
10-09-2010,Copper,3.418499947,3.438999891,3.391000032,3.397000074,440
13-09-2010,Copper,3.47149992,3.48149991,3.447999954,3.47149992,440
14-09-2010,Copper,3.45600009,3.487499952,3.421499968,3.459500074,598
15-09-2010,Copper,3.457999945,3.46600008,3.42750001,3.457999945,170
16-09-2010,Copper,3.451999903,3.500999928,3.438999891,3.48300004,822
17-09-2010,Copper,3.513499975,3.539000034,3.489000082,3.513499975,265
20-09-2010,Copper,3.496000051,3.537499905,3.49000001,3.496000051,255
21-09-2010,Copper,3.503999949,3.509000063,3.477499962,3.474499941,464
22-09-2010,Copper,3.504499912,3.566999912,3.490499973,3.558500051,193
23-09-2010,Copper,3.575000048,3.591500044,3.561500072,3.585000038,531
24-09-2010,Copper,3.613500118,3.625999928,3.599999905,3.613500118,289
27-09-2010,Copper,3.608999968,3.609999895,3.589999914,3.593499899,478
28-09-2010,Copper,3.569999933,3.619999886,3.569999933,3.634000063,488
29-09-2010,Copper,3.647500038,3.666500092,3.628999949,3.656500101,308
30-09-2010,Copper,3.629499912,3.660000086,3.627000093,3.645999908,339
01-10-2010,Copper,3.67750001,3.698999882,3.673500061,3.683500051,328
04-10-2010,Copper,3.674999952,3.677999973,3.648000002,3.657500029,189
05-10-2010,Copper,3.648499966,3.734999895,3.644999981,3.719000101,212
06-10-2010,Copper,3.730000019,3.777499914,3.730000019,3.746000051,270
07-10-2010,Copper,3.75,3.758500099,3.660000086,3.673500061,267
08-10-2010,Copper,3.660000086,3.780999899,3.660000086,3.766499996,140
11-10-2010,Copper,3.773999929,3.780999899,3.773999929,3.779500008,158
12-10-2010,Copper,3.727499962,3.799999952,3.725500107,3.780999899,165
13-10-2010,Copper,3.827500105,3.827500105,3.806999922,3.813999891,161
14-10-2010,Copper,3.848999977,3.848999977,3.799000025,3.809000015,180
15-10-2010,Copper,3.832999945,3.836999893,3.799999952,3.834500074,219
18-10-2010,Copper,3.797499895,3.850500107,3.797499895,3.850500107,195
19-10-2010,Copper,3.846999884,3.846999884,3.722500086,3.755000114,283
20-10-2010,Copper,3.76699996,3.800499916,3.739000082,3.788500071,187
21-10-2010,Copper,3.826499939,3.830499887,3.775500059,3.775500059,136
22-10-2010,Copper,3.794500113,3.808500051,3.774499893,3.791500092,165
25-10-2010,Copper,3.819999933,3.869999886,3.819999933,3.85649991,282
26-10-2010,Copper,3.849499941,3.869999886,3.845499992,3.863500118,217
27-10-2010,Copper,3.849999905,3.849999905,3.76850009,3.773499966,487
28-10-2010,Copper,3.785000086,3.821000099,3.782500029,3.785000086,422
29-10-2010,Copper,3.775000095,3.775000095,3.713000059,3.732000113,721
01-11-2010,Copper,3.769500017,3.806499958,3.769500017,3.77850008,463
02-11-2010,Copper,3.786999941,3.833499908,3.786999941,3.833499908,274
03-11-2010,Copper,3.83949995,3.839999914,3.775500059,3.779500008,239
04-11-2010,Copper,3.826999903,3.909499884,3.826999903,3.906500101,184
05-11-2010,Copper,3.950000048,3.974999905,3.941999912,3.944000006,184
08-11-2010,Copper,3.941999912,3.954999924,3.9375,3.952500105,358
09-11-2010,Copper,3.963000059,4.039500237,3.950000048,4.039500237,163
10-11-2010,Copper,3.99000001,3.990499973,3.94749999,3.96600008,191
11-11-2010,Copper,4.039500237,4.039500237,4.018000126,4.018000126,128
12-11-2010,Copper,4.03000021,4.03000021,3.886499882,3.888499975,282
15-11-2010,Copper,3.907000065,3.923000097,3.90199995,3.923000097,208
16-11-2010,Copper,3.923000097,3.923000097,3.711499929,3.723999977,334
17-11-2010,Copper,3.717000008,3.73300004,3.668499947,3.728499889,347
18-11-2010,Copper,3.782999992,3.84100008,3.782999992,3.830499887,211
19-11-2010,Copper,3.809999943,3.853499889,3.803499937,3.832999945,113
22-11-2010,Copper,3.84800005,3.84800005,3.749000072,3.749500036,179
23-11-2010,Copper,3.746999979,3.746999979,3.681499958,3.700999975,110
24-11-2010,Copper,3.773000002,3.775000095,3.763000011,3.755500078,114
26-11-2010,Copper,3.703500032,3.751499891,3.703500032,3.750999928,24760
29-11-2010,Copper,3.750999928,3.798000097,3.700999975,3.757999897,16360
30-11-2010,Copper,3.75999999,3.832999945,3.713000059,3.822999954,5000
01-12-2010,Copper,3.790999889,3.953000069,3.788500071,3.946000099,1301
02-12-2010,Copper,3.951999903,3.99000001,3.936000109,3.976999998,907
03-12-2010,Copper,3.960500002,4.010000229,3.950000048,3.994999886,543
06-12-2010,Copper,4.010000229,4.019000053,3.976999998,4.004000187,377
07-12-2010,Copper,4.006000042,4.125,3.980000019,4.044000149,1155
08-12-2010,Copper,4.019000053,4.109000206,3.98149991,4.094500065,931
09-12-2010,Copper,4.125,4.139500141,4.053999901,4.081500053,725
10-12-2010,Copper,4.113999844,4.134500027,4.077000141,4.105000019,508
13-12-2010,Copper,4.106500149,4.210999966,4.093500137,4.199500084,388
14-12-2010,Copper,4.205500126,4.21750021,4.182499886,4.201499939,878
15-12-2010,Copper,4.172500134,4.172500134,4.093999863,4.12650013,627
16-12-2010,Copper,4.09649992,4.131999969,4.074999809,4.110499859,624
17-12-2010,Copper,4.113999844,4.164999962,4.113999844,4.152999878,407
20-12-2010,Copper,4.184000015,4.206500053,4.183000088,4.200500011,313
21-12-2010,Copper,4.217000008,4.280499935,4.217000008,4.270500183,344
22-12-2010,Copper,4.256000042,4.275000095,4.245999813,4.269000053,346
23-12-2010,Copper,4.228499889,4.251999855,4.210000038,4.251999855,815
27-12-2010,Copper,4.21999979,4.28399992,4.21999979,4.275000095,421
28-12-2010,Copper,4.295000076,4.323999882,4.278999805,4.323999882,373
29-12-2010,Copper,4.313000202,4.322000027,4.313000202,4.309000015,492
30-12-2010,Copper,4.371500015,4.372000217,4.335000038,4.356500149,325
31-12-2010,Copper,4.396999836,4.440000057,4.396999836,4.439499855,125
03-01-2011,Copper,4.436999798,4.461500168,4.414999962,4.451499939,337
04-01-2011,Copper,4.428999901,4.454999924,4.349999905,4.363500118,567
05-01-2011,Copper,4.349999905,4.403999805,4.300000191,4.401500225,279
06-01-2011,Copper,4.410999775,4.410999775,4.309000015,4.321000099,422
07-01-2011,Copper,4.269000053,4.317500114,4.25,4.272500038,540
10-01-2011,Copper,4.258999825,4.270500183,4.252500057,4.254499912,175
11-01-2011,Copper,4.329999924,4.34499979,4.324500084,4.339000225,87
12-01-2011,Copper,4.349999905,4.406000137,4.349999905,4.40199995,227
13-01-2011,Copper,4.382500172,4.389500141,4.341499805,4.367000103,233
14-01-2011,Copper,4.379000187,4.424499989,4.379000187,4.40350008,195
18-01-2011,Copper,4.40899992,4.426000118,4.359000206,4.418499947,135
19-01-2011,Copper,4.448500156,4.448500156,4.340000153,4.360000134,131
20-01-2011,Copper,4.351500034,4.354000092,4.230000019,4.262499809,313
21-01-2011,Copper,4.277999878,4.316500187,4.272999763,4.300000191,96
24-01-2011,Copper,4.324999809,4.343999863,4.322500229,4.341499805,152
25-01-2011,Copper,4.304999828,4.304999828,4.212500095,4.218999863,146
26-01-2011,Copper,4.224500179,4.250999928,4.224500179,4.260499954,318
27-01-2011,Copper,4.340000153,4.340000153,4.340000153,4.330999851,531
28-01-2011,Copper,4.306499958,4.396999836,4.306000233,4.365499973,431
31-01-2011,Copper,4.340000153,4.451000214,4.340000153,4.451000214,523
01-02-2011,Copper,4.491000175,4.545000076,4.480000019,4.539999962,729
02-02-2011,Copper,4.550000191,4.550000191,4.508999825,4.53399992,628
03-02-2011,Copper,4.561999798,4.561999798,4.508999825,4.534999847,257
04-02-2011,Copper,4.551000118,4.597499847,4.549499989,4.571000099,116
07-02-2011,Copper,4.618500233,4.618500233,4.540999889,4.567500114,202
08-02-2011,Copper,4.515500069,4.546999931,4.508999825,4.56799984,119
09-02-2011,Copper,4.559000015,4.559000015,4.494999886,4.519499779,360
10-02-2011,Copper,4.501999855,4.538000107,4.499000072,4.537000179,122
11-02-2011,Copper,4.572000027,4.572000027,4.480000019,4.531000137,150
14-02-2011,Copper,4.59499979,4.625500202,4.59499979,4.623000145,139
15-02-2011,Copper,4.592999935,4.610000134,4.523499966,4.531499863,128
16-02-2011,Copper,4.508999825,4.515999794,4.459000111,4.46600008,81
17-02-2011,Copper,4.449999809,4.480999947,4.441500187,4.480000019,379
18-02-2011,Copper,4.497499943,4.504499912,4.494999886,4.478499889,225
22-02-2011,Copper,4.478499889,4.478499889,4.308000088,4.345499992,201
23-02-2011,Copper,4.304999828,4.313499928,4.270500183,4.273499966,206
24-02-2011,Copper,4.304500103,4.304999828,4.295000076,4.326499939,51019
25-02-2011,Copper,4.326000214,4.458000183,4.320000172,4.43599987,29725
28-02-2011,Copper,4.445000172,4.486000061,4.407999992,4.478000164,3740
01-03-2011,Copper,4.486000061,4.501999855,4.430500031,4.490499973,1743
02-03-2011,Copper,4.443500042,4.491000175,4.436999798,4.480000019,663
03-03-2011,Copper,4.477499962,4.53000021,4.459000111,4.474999905,1265
04-03-2011,Copper,4.467000008,4.53550005,4.458499908,4.472000122,1865
07-03-2011,Copper,4.46999979,4.484499931,4.295499802,4.313000202,848
08-03-2011,Copper,4.340000153,4.342000008,4.24849987,4.324999809,672
09-03-2011,Copper,4.330999851,4.364500046,4.170000076,4.199500084,1048
10-03-2011,Copper,4.202000141,4.21600008,4.123000145,4.184500217,964
11-03-2011,Copper,4.184500217,4.211999893,4.078999996,4.195000172,702
14-03-2011,Copper,4.198500156,4.198500156,4.150000095,4.173500061,304
15-03-2011,Copper,4.15500021,4.183499813,4.070000172,4.125,428
16-03-2011,Copper,4.221000195,4.254000187,4.173500061,4.186999798,408
17-03-2011,Copper,4.24849987,4.355500221,4.241000175,4.335999966,495
18-03-2011,Copper,4.333000183,4.353499889,4.294000149,4.329500198,191
21-03-2011,Copper,4.350999832,4.350999832,4.269999981,4.275499821,365
22-03-2011,Copper,4.27850008,4.304999828,4.268000126,4.303500175,180
23-03-2011,Copper,4.365499973,4.428999901,4.365499973,4.418499947,191
24-03-2011,Copper,4.41050005,4.429999828,4.398499966,4.414000034,209
25-03-2011,Copper,4.414000034,4.418499947,4.400000095,4.408500195,130
28-03-2011,Copper,4.420000076,4.420499802,4.334499836,4.340499878,170
29-03-2011,Copper,4.328499794,4.355000019,4.304999828,4.337500095,1090
30-03-2011,Copper,4.349500179,4.360499859,4.237999916,4.265999794,964
31-03-2011,Copper,4.247000217,4.303999901,4.247000217,4.300000191,553
01-04-2011,Copper,4.269999981,4.269999981,4.209499836,4.25150013,359
04-04-2011,Copper,4.289500237,4.289500237,4.241499901,4.246500015,247
05-04-2011,Copper,4.256000042,4.271500111,4.210000038,4.257999897,234
06-04-2011,Copper,4.235000134,4.363500118,4.235000134,4.363500118,175
07-04-2011,Copper,4.355999947,4.425499916,4.355999947,4.40899992,166
08-04-2011,Copper,4.418499947,4.494999886,4.418499947,4.494999886,271
11-04-2011,Copper,4.514999866,4.514999866,4.443999767,4.453499794,212
12-04-2011,Copper,4.445499897,4.445499897,4.362500191,4.377500057,184
13-04-2011,Copper,4.373000145,4.373000145,4.277500153,4.288499832,124
14-04-2011,Copper,4.277999878,4.281499863,4.249000072,4.279500008,268
15-04-2011,Copper,4.25,4.280499935,4.230000019,4.252999783,152
18-04-2011,Copper,4.233500004,4.233500004,4.174499989,4.193999767,146
19-04-2011,Copper,4.179999828,4.239500046,4.179999828,4.224999905,120
20-04-2011,Copper,4.265999794,4.33949995,4.265999794,4.336500168,139
21-04-2011,Copper,4.356500149,4.392000198,4.356500149,4.397999763,216
25-04-2011,Copper,4.287000179,4.287000179,4.281000137,4.301000118,166
26-04-2011,Copper,4.284500122,4.329999924,4.28000021,4.318500042,419
27-04-2011,Copper,4.254000187,4.260000229,3.934999943,4.228499889,35042
28-04-2011,Copper,4.255000114,4.306000233,4.206999779,4.244999886,14927
29-04-2011,Copper,4.251999855,4.264999866,4.149499893,4.165500164,2015
02-05-2011,Copper,4.177499771,4.192500114,4.09800005,4.182499886,899
03-05-2011,Copper,4.15500021,4.250500202,4.15500021,4.239999771,824
04-05-2011,Copper,4.227499962,4.227499962,4.113999844,4.120500088,1173
05-05-2011,Copper,4.115499973,4.125999928,3.960000038,3.985500097,705
06-05-2011,Copper,3.97300005,4.043499947,3.931499958,3.963500023,965
09-05-2011,Copper,4.019999981,4.046000004,3.996500015,4.004000187,585
10-05-2011,Copper,4.059999943,4.059999943,4.009500027,4.029500008,274
11-05-2011,Copper,4.011000156,4.032999992,3.894000053,3.90199995,510
12-05-2011,Copper,3.895999908,3.980000019,3.845999956,3.960500002,423
13-05-2011,Copper,4.005000114,4.005000114,3.973500013,3.974999905,294
16-05-2011,Copper,3.993499994,3.993499994,3.954999924,3.98300004,409
17-05-2011,Copper,3.982000113,4.029500008,3.950000048,3.990999937,360
18-05-2011,Copper,4.039500237,4.109499931,4.015999794,4.099500179,450
19-05-2011,Copper,4.087500095,4.087500095,4.038000107,4.046999931,204
20-05-2011,Copper,4.03249979,4.122000217,4.03249979,4.118999958,265
23-05-2011,Copper,4.013500214,4.013500214,3.953500032,3.99000001,237
24-05-2011,Copper,4.015999794,4.051000118,4.010499954,4.012499809,462
25-05-2011,Copper,4.039500237,4.113500118,4.039500237,4.102000237,231
26-05-2011,Copper,4.117499828,4.118500233,4.096000195,4.106999874,592
27-05-2011,Copper,4.108500004,4.183499813,4.098999977,4.179500103,720
31-05-2011,Copper,4.149499893,4.199999809,4.135000229,4.173500061,513
01-06-2011,Copper,4.180500031,4.180500031,4.085000038,4.103000164,249
02-06-2011,Copper,4.099999905,4.101500034,4.043499947,4.080500126,215
03-06-2011,Copper,4.088500023,4.128499985,4.059999943,4.130000114,199
06-06-2011,Copper,4.130000114,4.150000095,4.120500088,4.137000084,313
07-06-2011,Copper,4.138999939,4.138999939,4.12349987,4.144499779,146
08-06-2011,Copper,4.090000153,4.106999874,4.056499958,4.105000019,190
09-06-2011,Copper,4.092000008,4.092999935,4.046999931,4.103499889,82
10-06-2011,Copper,4.055500031,4.055500031,4.025000095,4.052000046,104
13-06-2011,Copper,4.029500008,4.031499863,4.022500038,4.030499935,187
14-06-2011,Copper,4.0625,4.16050005,4.0625,4.153999805,218
15-06-2011,Copper,4.130000114,4.140999794,4.107999802,4.121500015,109
16-06-2011,Copper,4.111000061,4.117499828,4.054999828,4.117499828,179
17-06-2011,Copper,4.148499966,4.150000095,4.097000122,4.103000164,152
20-06-2011,Copper,4.06799984,4.076499939,4.019999981,4.074999809,204
21-06-2011,Copper,4.08949995,4.08949995,4.08949995,4.08949995,181
22-06-2011,Copper,4.132500172,4.132500172,4.050000191,4.090000153,238
23-06-2011,Copper,4.059500217,4.059500217,4.03249979,4.040999889,231
24-06-2011,Copper,4.098499775,4.124000072,4.083000183,4.098499775,133
27-06-2011,Copper,4.072000027,4.080999851,4.047999859,4.051499844,207
28-06-2011,Copper,4.078000069,4.097499847,4.078000069,4.092000008,23941
29-06-2011,Copper,4.099999905,4.21999979,4.098499775,4.209499836,16117
