Date,Crude_Oil_Inventory,NatGas_Storage
2010-07-02,1064153.0,2761.0
2010-07-05,1064153.0,2761.0
2010-07-06,1064153.0,2761.0
2010-07-07,1064153.0,2761.0
2010-07-08,1064153.0,2761.0
2010-07-09,1059095.0,2841.0
2010-07-12,1059095.0,2841.0
2010-07-13,1059095.0,2841.0
2010-07-14,1059095.0,2841.0
2010-07-15,1059095.0,2841.0
2010-07-16,1059455.0,2893.0
2010-07-19,1059455.0,2893.0
2010-07-20,1059455.0,2893.0
2010-07-21,1059455.0,2893.0
2010-07-22,1059455.0,2893.0
2010-07-23,1066761.0,2919.0
2010-07-26,1066761.0,2919.0
2010-07-27,1066761.0,2919.0
2010-07-28,1066761.0,2919.0
2010-07-29,1066761.0,2919.0
2010-07-30,1063977.0,2947.0
2010-08-02,1063977.0,2947.0
2010-08-03,1063977.0,2947.0
2010-08-04,1063977.0,2947.0
2010-08-05,1063977.0,2947.0
2010-08-06,1060976.0,2984.0
2010-08-09,1060976.0,2984.0
2010-08-10,1060976.0,2984.0
2010-08-11,1060976.0,2984.0
2010-08-12,1060976.0,2984.0
2010-08-13,1060158.0,3013.0
2010-08-16,1060158.0,3013.0
2010-08-17,1060158.0,3013.0
2010-08-18,1060158.0,3013.0
2010-08-19,1060158.0,3013.0
2010-08-20,1064264.0,3054.0
2010-08-23,1064264.0,3054.0
2010-08-24,1064264.0,3054.0
2010-08-25,1064264.0,3054.0
2010-08-26,1064264.0,3054.0
2010-08-27,1067688.0,3105.0
2010-08-30,1067688.0,3105.0
2010-08-31,1067688.0,3105.0
2010-09-01,1067688.0,3105.0
2010-09-02,1067688.0,3105.0
2010-09-03,1065918.0,3163.0
2010-09-06,1065918.0,3163.0
2010-09-07,1065918.0,3163.0
2010-09-08,1065918.0,3163.0
2010-09-09,1065918.0,3163.0
2010-09-10,1063429.0,3267.0
2010-09-13,1063429.0,3267.0
2010-09-14,1063429.0,3267.0
2010-09-15,1063429.0,3267.0
2010-09-16,1063429.0,3267.0
2010-09-17,1063995.0,3341.0
2010-09-20,1063995.0,3341.0
2010-09-21,1063995.0,3341.0
2010-09-22,1063995.0,3341.0
2010-09-23,1063995.0,3341.0
2010-09-24,1063693.0,3415.0
2010-09-27,1063693.0,3415.0
2010-09-28,1063693.0,3415.0
2010-09-29,1063693.0,3415.0
2010-09-30,1063693.0,3415.0
2010-10-01,1066536.0,3499.0
2010-10-04,1066536.0,3499.0
2010-10-05,1066536.0,3499.0
2010-10-06,1066536.0,3499.0
2010-10-07,1066536.0,3499.0
2010-10-08,1066283.0,3590.0
2010-10-11,1066283.0,3590.0
2010-10-12,1066283.0,3590.0
2010-10-13,1066283.0,3590.0
2010-10-14,1066283.0,3590.0
2010-10-15,1066948.0,3683.0
2010-10-18,1066948.0,3683.0
2010-10-19,1066948.0,3683.0
2010-10-20,1066948.0,3683.0
2010-10-21,1066948.0,3683.0
2010-10-22,1071996.0,3754.0
2010-10-25,1071996.0,3754.0
2010-10-26,1071996.0,3754.0
2010-10-27,1071996.0,3754.0
2010-10-28,1071996.0,3754.0
2010-10-29,1073946.0,3821.0
2010-11-01,1073946.0,3821.0
2010-11-02,1073946.0,3821.0
2010-11-03,1073946.0,3821.0
2010-11-04,1073946.0,3821.0
2010-11-05,1070399.0,3840.0
2010-11-08,1070399.0,3840.0
2010-11-09,1070399.0,3840.0
2010-11-10,1070399.0,3840.0
2010-11-11,1070399.0,3840.0
2010-11-12,1063113.0,3834.0
2010-11-15,1063113.0,3834.0
2010-11-16,1063113.0,3834.0
2010-11-17,1063113.0,3834.0
2010-11-18,1063113.0,3834.0
2010-11-19,1064141.0,3828.0
2010-11-22,1064141.0,3828.0
2010-11-23,1064141.0,3828.0
2010-11-24,1064141.0,3828.0
2010-11-25,1064141.0,3828.0
2010-11-26,1065206.0,3805.0
2010-11-29,1065206.0,3805.0
2010-11-30,1065206.0,3805.0
2010-12-01,1065206.0,3805.0
2010-12-02,1065206.0,3805.0
2010-12-03,1061072.0,3717.0
2010-12-06,1061072.0,3717.0
2010-12-07,1061072.0,3717.0
2010-12-08,1061072.0,3717.0
2010-12-09,1061072.0,3717.0
2010-12-10,1051218.0,3553.0
2010-12-13,1051218.0,3553.0
2010-12-14,1051218.0,3553.0
2010-12-15,1051218.0,3553.0
2010-12-16,1051218.0,3553.0
2010-12-17,1045883.0,3369.0
2010-12-20,1045883.0,3369.0
2010-12-21,1045883.0,3369.0
2010-12-22,1045883.0,3369.0
2010-12-23,1045883.0,3369.0
2010-12-24,1044625.0,3232.0
2010-12-27,1044625.0,3232.0
2010-12-28,1044625.0,3232.0
2010-12-29,1044625.0,3232.0
2010-12-30,1044625.0,3232.0
2010-12-31,1040464.0,3097.0
2011-01-03,1040464.0,3097.0
2011-01-04,1040464.0,3097.0
2011-01-05,1040464.0,3097.0
2011-01-06,1040464.0,3097.0
2011-01-07,1038071.0,2960.0
2011-01-10,1038071.0,2960.0
2011-01-11,1038071.0,2960.0
2011-01-12,1038071.0,2960.0
2011-01-13,1038071.0,2960.0
2011-01-14,1040687.0,2716.0
2011-01-17,1040687.0,2716.0
2011-01-18,1040687.0,2716.0
2011-01-19,1040687.0,2716.0
2011-01-20,1040687.0,2716.0
2011-01-21,1045523.0,2543.0
2011-01-24,1045523.0,2543.0
2011-01-25,1045523.0,2543.0
2011-01-26,1045523.0,2543.0
2011-01-27,1045523.0,2543.0
2011-01-28,1048117.0,2355.0
2011-01-31,1048117.0,2355.0
2011-02-01,1048117.0,2355.0
2011-02-02,1048117.0,2355.0
2011-02-03,1048117.0,2355.0
2011-02-04,1049948.0,2144.0
2011-02-07,1049948.0,2144.0
2011-02-08,1049948.0,2144.0
2011-02-09,1049948.0,2144.0
2011-02-10,1049948.0,2144.0
2011-02-11,1050807.0,1910.0
2011-02-14,1050807.0,1910.0
2011-02-15,1050807.0,1910.0
2011-02-16,1050807.0,1910.0
2011-02-17,1050807.0,1910.0
2011-02-18,1051629.0,1831.0
2011-02-21,1051629.0,1831.0
2011-02-22,1051629.0,1831.0
2011-02-23,1051629.0,1831.0
2011-02-24,1051629.0,1831.0
2011-02-25,1051265.0,1745.0
2011-02-28,1051265.0,1745.0
2011-03-01,1051265.0,1745.0
2011-03-02,1051265.0,1745.0
2011-03-03,1051265.0,1745.0
2011-03-04,1053641.0,1672.0
2011-03-07,1053641.0,1672.0
2011-03-08,1053641.0,1672.0
2011-03-09,1053641.0,1672.0
2011-03-10,1053641.0,1672.0
2011-03-11,1055386.0,1616.0
2011-03-14,1055386.0,1616.0
2011-03-15,1055386.0,1616.0
2011-03-16,1055386.0,1616.0
2011-03-17,1055386.0,1616.0
2011-03-18,1057517.0,1611.0
2011-03-21,1057517.0,1611.0
2011-03-22,1057517.0,1611.0
2011-03-23,1057517.0,1611.0
2011-03-24,1057517.0,1611.0
2011-03-25,1060462.0,1622.0
2011-03-28,1060462.0,1622.0
2011-03-29,1060462.0,1622.0
2011-03-30,1060462.0,1622.0
2011-03-31,1060462.0,1622.0
2011-04-01,1062078.0,1578.0
2011-04-04,1062078.0,1578.0
2011-04-05,1062078.0,1578.0
2011-04-06,1062078.0,1578.0
2011-04-07,1062078.0,1578.0
2011-04-08,1063705.0,1606.0
2011-04-11,1063705.0,1606.0
2011-04-12,1063705.0,1606.0
2011-04-13,1063705.0,1606.0
2011-04-14,1063705.0,1606.0
2011-04-15,1061383.0,1654.0
2011-04-18,1061383.0,1654.0
2011-04-19,1061383.0,1654.0
2011-04-20,1061383.0,1654.0
2011-04-21,1061383.0,1654.0
2011-04-22,1067539.0,1685.0
2011-04-25,1067539.0,1685.0
2011-04-26,1067539.0,1685.0
2011-04-27,1067539.0,1685.0
2011-04-28,1067539.0,1685.0
2011-04-29,1070960.0,1757.0
2011-05-02,1070960.0,1757.0
2011-05-03,1070960.0,1757.0
2011-05-04,1070960.0,1757.0
2011-05-05,1070960.0,1757.0
2011-05-06,1074592.0,1827.0
2011-05-09,1074592.0,1827.0
2011-05-10,1074592.0,1827.0
2011-05-11,1074592.0,1827.0
2011-05-12,1074592.0,1827.0
2011-05-13,1074577.0,1919.0
2011-05-16,1074577.0,1919.0
2011-05-17,1074577.0,1919.0
2011-05-18,1074577.0,1919.0
2011-05-19,1074577.0,1919.0
2011-05-20,1075193.0,2023.0
2011-05-23,1075193.0,2023.0
2011-05-24,1075193.0,2023.0
2011-05-25,1075193.0,2023.0
2011-05-26,1075193.0,2023.0
2011-05-27,1078071.0,2107.0
2011-05-30,1078071.0,2107.0
2011-05-31,1078071.0,2107.0
2011-06-01,1078071.0,2107.0
2011-06-02,1078071.0,2107.0
2011-06-03,1073439.0,2188.0
2011-06-06,1073439.0,2188.0
2011-06-07,1073439.0,2188.0
2011-06-08,1073439.0,2188.0
2011-06-09,1073439.0,2188.0
2011-06-10,1070033.0,2257.0
2011-06-13,1070033.0,2257.0
2011-06-14,1070033.0,2257.0
2011-06-15,1070033.0,2257.0
2011-06-16,1070033.0,2257.0
2011-06-17,1068311.0,2354.0
2011-06-20,1068311.0,2354.0
2011-06-21,1068311.0,2354.0
2011-06-22,1068311.0,2354.0
2011-06-23,1068311.0,2354.0
2011-06-24,1063936.0,2432.0
2011-06-27,1063936.0,2432.0
2011-06-28,1063936.0,2432.0
2011-06-29,1063936.0,2432.0
2011-06-30,1063936.0,2432.0
2011-07-01,1063063.0,2526.0
2011-07-04,1063063.0,2526.0
2011-07-05,1063063.0,2526.0
2011-07-06,1063063.0,2526.0
2011-07-07,1063063.0,2526.0
2011-07-08,1059939.0,2611.0
2011-07-11,1059939.0,2611.0
2011-07-12,1059939.0,2611.0
2011-07-13,1059939.0,2611.0
2011-07-14,1059939.0,2611.0
2011-07-15,1056212.0,2671.0
2011-07-18,1056212.0,2671.0
2011-07-19,1056212.0,2671.0
2011-07-20,1056212.0,2671.0
2011-07-21,1056212.0,2671.0
2011-07-22,1056240.0,2714.0
2011-07-25,1056240.0,2714.0
2011-07-26,1056240.0,2714.0
2011-07-27,1056240.0,2714.0
2011-07-28,1056240.0,2714.0
2011-07-29,1052688.0,2759.0
2011-08-01,1052688.0,2759.0
2011-08-02,1052688.0,2759.0
2011-08-03,1052688.0,2759.0
2011-08-04,1052688.0,2759.0
2011-08-05,1045073.0,2783.0
2011-08-08,1045073.0,2783.0
2011-08-09,1045073.0,2783.0
2011-08-10,1045073.0,2783.0
2011-08-11,1045073.0,2783.0
2011-08-12,1043392.0,2833.0
2011-08-15,1043392.0,2833.0
2011-08-16,1043392.0,2833.0
2011-08-17,1043392.0,2833.0
2011-08-18,1043392.0,2833.0
2011-08-19,1036377.0,2906.0
2011-08-22,1036377.0,2906.0
2011-08-23,1036377.0,2906.0
2011-08-24,1036377.0,2906.0
2011-08-25,1036377.0,2906.0
2011-08-26,1036932.0,2960.0
2011-08-29,1036932.0,2960.0
2011-08-30,1036932.0,2960.0
2011-08-31,1036932.0,2960.0
2011-09-01,1036932.0,2960.0
2011-09-02,1028085.0,3025.0
2011-09-05,1028085.0,3025.0
2011-09-06,1028085.0,3025.0
2011-09-07,1028085.0,3025.0
2011-09-08,1028085.0,3025.0
2011-09-09,1020381.0,3110.0
2011-09-12,1020381.0,3110.0
2011-09-13,1020381.0,3110.0
2011-09-14,1020381.0,3110.0
2011-09-15,1020381.0,3110.0
2011-09-16,1013045.0,3201.0
2011-09-19,1013045.0,3201.0
2011-09-20,1013045.0,3201.0
2011-09-21,1013045.0,3201.0
2011-09-22,1013045.0,3201.0
2011-09-23,1014974.0,3311.0
2011-09-26,1014974.0,3311.0
2011-09-27,1014974.0,3311.0
2011-09-28,1014974.0,3311.0
2011-09-29,1014974.0,3311.0
2011-09-30,1010295.0,3408.0
2011-10-03,1010295.0,3408.0
2011-10-04,1010295.0,3408.0
2011-10-05,1010295.0,3408.0
2011-10-06,1010295.0,3408.0
2011-10-07,1011531.0,3521.0
2011-10-10,1011531.0,3521.0
2011-10-11,1011531.0,3521.0
2011-10-12,1011531.0,3521.0
2011-10-13,1011531.0,3521.0
2011-10-14,1006797.0,3624.0
2011-10-17,1006797.0,3624.0
2011-10-18,1006797.0,3624.0
2011-10-19,1006797.0,3624.0
2011-10-20,1006797.0,3624.0
2011-10-21,1011532.0,3717.0
2011-10-24,1011532.0,3717.0
2011-10-25,1011532.0,3717.0
2011-10-26,1011532.0,3717.0
2011-10-27,1011532.0,3717.0
2011-10-28,1013358.0,3793.0
2011-10-31,1013358.0,3793.0
2011-11-01,1013358.0,3793.0
2011-11-02,1013358.0,3793.0
2011-11-03,1013358.0,3793.0
2011-11-04,1011770.0,3830.0
2011-11-07,1011770.0,3830.0
2011-11-08,1011770.0,3830.0
2011-11-09,1011770.0,3830.0
2011-11-10,1011770.0,3830.0
2011-11-11,1010713.0,3844.0
2011-11-14,1010713.0,3844.0
2011-11-15,1010713.0,3844.0
2011-11-16,1010713.0,3844.0
2011-11-17,1010713.0,3844.0
2011-11-18,1004495.0,3853.0
2011-11-21,1004495.0,3853.0
2011-11-22,1004495.0,3853.0
2011-11-23,1004495.0,3853.0
2011-11-24,1004495.0,3853.0
2011-11-25,1008427.0,3850.0
2011-11-28,1008427.0,3850.0
2011-11-29,1008427.0,3850.0
2011-11-30,1008427.0,3850.0
2011-12-01,1008427.0,3850.0
2011-12-02,1009576.0,3830.0
2011-12-05,1009576.0,3830.0
2011-12-06,1009576.0,3830.0
2011-12-07,1009576.0,3830.0
2011-12-08,1009576.0,3830.0
2011-12-09,1007644.0,3729.0
2011-12-12,1007644.0,3729.0
2011-12-13,1007644.0,3729.0
2011-12-14,1007644.0,3729.0
2011-12-15,1007644.0,3729.0
2011-12-16,997074.0,3628.0
2011-12-19,997074.0,3628.0
2011-12-20,997074.0,3628.0
2011-12-21,997074.0,3628.0
2011-12-22,997074.0,3628.0
2011-12-23,1000973.0,3548.0
2011-12-26,1000973.0,3548.0
2011-12-27,1000973.0,3548.0
2011-12-28,1000973.0,3548.0
2011-12-29,1000973.0,3548.0
2011-12-30,1003182.0,3471.0
2012-01-02,1003182.0,3471.0
2012-01-03,1003182.0,3471.0
2012-01-04,1003182.0,3471.0
2012-01-05,1003182.0,3471.0
2012-01-06,1005007.0,3377.0
2012-01-09,1005007.0,3377.0
2012-01-10,1005007.0,3377.0
2012-01-11,1005007.0,3377.0
2012-01-12,1005007.0,3377.0
2012-01-13,1001569.0,3290.0
2012-01-16,1001569.0,3290.0
2012-01-17,1001569.0,3290.0
2012-01-18,1001569.0,3290.0
2012-01-19,1001569.0,3290.0
2012-01-20,1005127.0,3098.0
2012-01-23,1005127.0,3098.0
2012-01-24,1005127.0,3098.0
2012-01-25,1005127.0,3098.0
2012-01-26,1005127.0,3098.0
2012-01-27,1009302.0,2966.0
2012-01-30,1009302.0,2966.0
2012-01-31,1009302.0,2966.0
2012-02-01,1009302.0,2966.0
2012-02-02,1009302.0,2966.0
2012-02-03,1009593.0,2888.0
2012-02-06,1009593.0,2888.0
2012-02-07,1009593.0,2888.0
2012-02-08,1009593.0,2888.0
2012-02-09,1009593.0,2888.0
2012-02-10,1009422.0,2761.0
2012-02-13,1009422.0,2761.0
2012-02-14,1009422.0,2761.0
2012-02-15,1009422.0,2761.0
2012-02-16,1009422.0,2761.0
2012-02-17,1011055.0,2595.0
2012-02-20,1011055.0,2595.0
2012-02-21,1011055.0,2595.0
2012-02-22,1011055.0,2595.0
2012-02-23,1011055.0,2595.0
2012-02-24,1015215.0,2513.0
2012-02-27,1015215.0,2513.0
2012-02-28,1015215.0,2513.0
2012-02-29,1015215.0,2513.0
2012-03-01,1015215.0,2513.0
2012-03-02,1016063.0,2433.0
2012-03-05,1016063.0,2433.0
2012-03-06,1016063.0,2433.0
2012-03-07,1016063.0,2433.0
2012-03-08,1016063.0,2433.0
2012-03-09,1017813.0,2369.0
2012-03-12,1017813.0,2369.0
2012-03-13,1017813.0,2369.0
2012-03-14,1017813.0,2369.0
2012-03-15,1017813.0,2369.0
2012-03-16,1016651.0,2380.0
2012-03-19,1016651.0,2380.0
2012-03-20,1016651.0,2380.0
2012-03-21,1016651.0,2380.0
2012-03-22,1016651.0,2380.0
2012-03-23,1023753.0,2429.0
2012-03-26,1023753.0,2429.0
2012-03-27,1023753.0,2429.0
2012-03-28,1023753.0,2429.0
2012-03-29,1023753.0,2429.0
2012-03-30,1032762.0,2472.0
2012-04-02,1032762.0,2472.0
2012-04-03,1032762.0,2472.0
2012-04-04,1032762.0,2472.0
2012-04-05,1032762.0,2472.0
2012-04-06,1035328.0,2478.0
2012-04-09,1035328.0,2478.0
2012-04-10,1035328.0,2478.0
2012-04-11,1035328.0,2478.0
2012-04-12,1035328.0,2478.0
2012-04-13,1039184.0,2503.0
2012-04-16,1039184.0,2503.0
2012-04-17,1039184.0,2503.0
2012-04-18,1039184.0,2503.0
2012-04-19,1039184.0,2503.0
2012-04-20,1043162.0,2546.0
2012-04-23,1043162.0,2546.0
2012-04-24,1043162.0,2546.0
2012-04-25,1043162.0,2546.0
2012-04-26,1043162.0,2546.0
2012-04-27,1046002.0,2576.0
2012-04-30,1046002.0,2576.0
2012-05-01,1046002.0,2576.0
2012-05-02,1046002.0,2576.0
2012-05-03,1046002.0,2576.0
2012-05-04,1051291.0,2606.0
2012-05-07,1051291.0,2606.0
2012-05-08,1051291.0,2606.0
2012-05-09,1051291.0,2606.0
2012-05-10,1051291.0,2606.0
2012-05-11,1053419.0,2667.0
2012-05-14,1053419.0,2667.0
2012-05-15,1053419.0,2667.0
2012-05-16,1053419.0,2667.0
2012-05-17,1053419.0,2667.0
2012-05-18,1054302.0,2744.0
2012-05-21,1054302.0,2744.0
2012-05-22,1054302.0,2744.0
2012-05-23,1054302.0,2744.0
2012-05-24,1054302.0,2744.0
2012-05-25,1056515.0,2815.0
2012-05-28,1056515.0,2815.0
2012-05-29,1056515.0,2815.0
2012-05-30,1056515.0,2815.0
2012-05-31,1056515.0,2815.0
2012-06-01,1054752.0,2877.0
2012-06-04,1054752.0,2877.0
2012-06-05,1054752.0,2877.0
2012-06-06,1054752.0,2877.0
2012-06-07,1054752.0,2877.0
2012-06-08,1054561.0,2944.0
2012-06-11,1054561.0,2944.0
2012-06-12,1054561.0,2944.0
2012-06-13,1054561.0,2944.0
2012-06-14,1054561.0,2944.0
2012-06-15,1057422.0,3006.0
2012-06-18,1057422.0,3006.0
2012-06-19,1057422.0,3006.0
2012-06-20,1057422.0,3006.0
2012-06-21,1057422.0,3006.0
2012-06-22,1057289.0,3063.0
2012-06-25,1057289.0,3063.0
2012-06-26,1057289.0,3063.0
2012-06-27,1057289.0,3063.0
2012-06-28,1057289.0,3063.0
2012-06-29,1053019.0,3102.0
2012-07-02,1053019.0,3102.0
2012-07-03,1053019.0,3102.0
2012-07-04,1053019.0,3102.0
2012-07-05,1053019.0,3102.0
2012-07-06,1048164.0,3135.0
2012-07-09,1048164.0,3135.0
2012-07-10,1048164.0,3135.0
2012-07-11,1048164.0,3135.0
2012-07-12,1048164.0,3135.0
2012-07-13,1047355.0,3163.0
2012-07-16,1047355.0,3163.0
2012-07-17,1047355.0,3163.0
2012-07-18,1047355.0,3163.0
2012-07-19,1047355.0,3163.0
2012-07-20,1050072.0,3190.0
2012-07-23,1050072.0,3190.0
2012-07-24,1050072.0,3190.0
2012-07-25,1050072.0,3190.0
2012-07-26,1050072.0,3190.0
2012-07-27,1043549.0,3217.0
2012-07-30,1043549.0,3217.0
2012-07-31,1043549.0,3217.0
2012-08-01,1043549.0,3217.0
2012-08-02,1043549.0,3217.0
2012-08-03,1039774.0,3240.0
2012-08-06,1039774.0,3240.0
2012-08-07,1039774.0,3240.0
2012-08-08,1039774.0,3240.0
2012-08-09,1039774.0,3240.0
2012-08-10,1036075.0,3261.0
2012-08-13,1036075.0,3261.0
2012-08-14,1036075.0,3261.0
2012-08-15,1036075.0,3261.0
2012-08-16,1036075.0,3261.0
2012-08-17,1030663.0,3308.0
2012-08-20,1030663.0,3308.0
2012-08-21,1030663.0,3308.0
2012-08-22,1030663.0,3308.0
2012-08-23,1030663.0,3308.0
2012-08-24,1034441.0,3374.0
2012-08-27,1034441.0,3374.0
2012-08-28,1034441.0,3374.0
2012-08-29,1034441.0,3374.0
2012-08-30,1034441.0,3374.0
2012-08-31,1027015.0,3402.0
2012-09-03,1027015.0,3402.0
2012-09-04,1027015.0,3402.0
2012-09-05,1027015.0,3402.0
2012-09-06,1027015.0,3402.0
2012-09-07,1027424.0,3429.0
2012-09-10,1027424.0,3429.0
2012-09-11,1027424.0,3429.0
2012-09-12,1027424.0,3429.0
2012-09-13,1027424.0,3429.0
2012-09-14,1035960.0,3496.0
2012-09-17,1035960.0,3496.0
2012-09-18,1035960.0,3496.0
2012-09-19,1035960.0,3496.0
2012-09-20,1035960.0,3496.0
2012-09-21,1033514.0,3576.0
2012-09-24,1033514.0,3576.0
2012-09-25,1033514.0,3576.0
2012-09-26,1033514.0,3576.0
2012-09-27,1033514.0,3576.0
2012-09-28,1033032.0,3654.0
2012-10-01,1033032.0,3654.0
2012-10-02,1033032.0,3654.0
2012-10-03,1033032.0,3654.0
2012-10-04,1033032.0,3654.0
2012-10-05,1034544.0,3726.0
2012-10-08,1034544.0,3726.0
2012-10-09,1034544.0,3726.0
2012-10-10,1034544.0,3726.0
2012-10-11,1034544.0,3726.0
2012-10-12,1037404.0,3776.0
2012-10-15,1037404.0,3776.0
2012-10-16,1037404.0,3776.0
2012-10-17,1037404.0,3776.0
2012-10-18,1037404.0,3776.0
2012-10-19,1043300.0,3843.0
2012-10-22,1043300.0,3843.0
2012-10-23,1043300.0,3843.0
2012-10-24,1043300.0,3843.0
2012-10-25,1043300.0,3843.0
2012-10-26,1041255.0,3907.0
2012-10-29,1041255.0,3907.0
2012-10-30,1041255.0,3907.0
2012-10-31,1041255.0,3907.0
2012-11-01,1041255.0,3907.0
2012-11-02,1042802.0,3928.0
2012-11-05,1042802.0,3928.0
2012-11-06,1042802.0,3928.0
2012-11-07,1042802.0,3928.0
2012-11-08,1042802.0,3928.0
2012-11-09,1043891.0,3910.0
2012-11-12,1043891.0,3910.0
2012-11-13,1043891.0,3910.0
2012-11-14,1043891.0,3910.0
2012-11-15,1043891.0,3910.0
2012-11-16,1042425.0,3873.0
2012-11-19,1042425.0,3873.0
2012-11-20,1042425.0,3873.0
2012-11-21,1042425.0,3873.0
2012-11-22,1042425.0,3873.0
2012-11-23,1042078.0,3876.0
2012-11-26,1042078.0,3876.0
2012-11-27,1042078.0,3876.0
2012-11-28,1042078.0,3876.0
2012-11-29,1042078.0,3876.0
2012-11-30,1039721.0,3804.0
2012-12-03,1039721.0,3804.0
2012-12-04,1039721.0,3804.0
2012-12-05,1039721.0,3804.0
2012-12-06,1039721.0,3804.0
2012-12-07,1039861.0,3806.0
2012-12-10,1039861.0,3806.0
2012-12-11,1039861.0,3806.0
2012-12-12,1039861.0,3806.0
2012-12-13,1039861.0,3806.0
2012-12-14,1038897.0,3724.0
2012-12-17,1038897.0,3724.0
2012-12-18,1038897.0,3724.0
2012-12-19,1038897.0,3724.0
2012-12-20,1038897.0,3724.0
