Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2010-04-15,217.403,92.2029,0.2,14980.193,9.9,3.86
2010-04-16,217.403,92.5253,0.2,14980.193,9.9,3.79
2010-04-19,217.403,92.8577,0.2,14980.193,9.9,3.83
2010-04-20,217.403,92.4338,0.2,14980.193,9.9,3.82
2010-04-21,217.403,92.4482,0.2,14980.193,9.9,3.77
2010-04-22,217.403,92.7277,0.2,14980.193,9.9,3.8
2010-04-23,217.403,92.6622,0.2,14980.193,9.9,3.84
2010-04-26,217.403,92.5187,0.2,14980.193,9.9,3.83
2010-04-27,217.403,93.0956,0.2,14980.193,9.9,3.71
2010-04-28,217.403,93.4856,0.2,14980.193,9.9,3.8
2010-04-29,217.403,92.9013,0.2,14980.193,9.9,3.76
2010-04-30,217.403,92.8423,0.2,14980.193,9.9,3.69
2010-05-03,217.403,93.235,0.2,14980.193,9.9,3.72
2010-05-04,217.403,93.8137,0.2,14980.193,9.9,3.63
2010-05-05,217.403,94.3968,0.2,14980.193,9.9,3.58
2010-05-06,217.403,95.3032,0.2,14980.193,9.9,3.41
2010-05-07,217.403,95.2952,0.2,14980.193,9.9,3.45
2010-05-10,217.403,94.3096,0.2,14980.193,9.9,3.57
2010-05-11,217.403,94.4305,0.2,14980.193,9.9,3.56
2010-05-12,217.403,94.5515,0.2,14980.193,9.9,3.56
2010-05-13,217.403,94.5071,0.2,14980.193,9.9,3.55
2010-05-14,217.403,95.3746,0.2,14980.193,9.9,3.44
2010-05-17,217.403,95.9795,0.2,14980.193,9.9,3.47
2010-05-18,217.403,95.6212,0.2,14980.193,9.9,3.38
2010-05-19,217.403,96.5083,0.2,14980.193,9.9,3.36
2010-05-20,217.403,96.9483,0.2,14980.193,9.9,3.25
2010-05-21,217.403,96.2911,0.2,14980.193,9.9,3.2
2010-05-24,217.403,96.6433,0.2,14980.193,9.9,3.23
2010-05-25,217.403,97.5487,0.2,14980.193,9.9,3.18
2010-05-26,217.403,97.1879,0.2,14980.193,9.9,3.21
2010-05-27,217.403,96.3611,0.2,14980.193,9.9,3.34
2010-05-28,217.403,96.3062,0.2,14980.193,9.9,3.31
2010-05-31,217.403,96.3062,0.2,14980.193,9.9,3.31
2010-06-01,217.199,96.6123,0.18,14980.193,9.4,3.29
2010-06-02,217.199,96.615,0.18,14980.193,9.4,3.35
2010-06-03,217.199,96.461,0.18,14980.193,9.4,3.39
2010-06-04,217.199,97.1688,0.18,14980.193,9.4,3.2
2010-06-07,217.199,97.503,0.18,14980.193,9.4,3.17
2010-06-08,217.199,97.3425,0.18,14980.193,9.4,3.18
2010-06-09,217.199,96.8938,0.18,14980.193,9.4,3.2
2010-06-10,217.199,96.4877,0.18,14980.193,9.4,3.33
2010-06-11,217.199,96.5616,0.18,14980.193,9.4,3.24
2010-06-14,217.199,95.8082,0.18,14980.193,9.4,3.28
2010-06-15,217.199,95.7049,0.18,14980.193,9.4,3.32
2010-06-16,217.199,95.5668,0.18,14980.193,9.4,3.27
2010-06-17,217.199,95.4973,0.18,14980.193,9.4,3.21
2010-06-18,217.199,95.2981,0.18,14980.193,9.4,3.24
2010-06-21,217.199,94.8505,0.18,14980.193,9.4,3.26
2010-06-22,217.199,95.1165,0.18,14980.193,9.4,3.18
2010-06-23,217.199,95.4853,0.18,14980.193,9.4,3.13
2010-06-24,217.199,95.6194,0.18,14980.193,9.4,3.14
2010-06-25,217.199,95.4582,0.18,14980.193,9.4,3.12
2010-06-28,217.199,95.2696,0.18,14980.193,9.4,3.05
2010-06-29,217.199,96.0199,0.18,14980.193,9.4,2.97
2010-06-30,217.199,95.9934,0.18,14980.193,9.4,2.97
2010-07-01,217.605,95.8018,0.18,15141.607,9.4,2.96
2010-07-02,217.605,95.6345,0.18,15141.607,9.4,3.0
2010-07-05,217.605,95.6345,0.18,15141.607,9.4,3.0
2010-07-06,217.605,95.1069,0.18,15141.607,9.4,2.95
2010-07-07,217.605,95.1795,0.18,15141.607,9.4,3.0
2010-07-08,217.605,94.7734,0.18,15141.607,9.4,3.04
2010-07-09,217.605,94.683,0.18,15141.607,9.4,3.07
2010-07-12,217.605,94.9598,0.18,15141.607,9.4,3.08
2010-07-13,217.605,94.3856,0.18,15141.607,9.4,3.15
2010-07-14,217.605,94.3247,0.18,15141.607,9.4,3.07
2010-07-15,217.605,94.1988,0.18,15141.607,9.4,3.0
2010-07-16,217.605,94.5061,0.18,15141.607,9.4,2.96
2010-07-19,217.605,94.602,0.18,15141.607,9.4,2.99
2010-07-20,217.605,94.542,0.18,15141.607,9.4,2.98
2010-07-21,217.605,94.4496,0.18,15141.607,9.4,2.9
2010-07-22,217.605,94.1135,0.18,15141.607,9.4,2.96
2010-07-23,217.605,94.1431,0.18,15141.607,9.4,3.02
2010-07-26,217.605,93.7556,0.18,15141.607,9.4,3.03
2010-07-27,217.605,93.7583,0.18,15141.607,9.4,3.08
2010-07-28,217.605,93.7506,0.18,15141.607,9.4,3.03
2010-07-29,217.605,93.6004,0.18,15141.607,9.4,3.03
2010-07-30,217.605,93.2793,0.18,15141.607,9.4,2.94
2010-08-02,217.605,92.7916,0.18,15141.607,9.4,2.99
2010-08-03,217.605,92.6258,0.18,15141.607,9.4,2.94
2010-08-04,217.605,92.731,0.18,15141.607,9.4,2.98
2010-08-05,217.605,92.6401,0.18,15141.607,9.4,2.94
2010-08-06,217.605,92.5915,0.18,15141.607,9.4,2.86
2010-08-09,217.605,92.6726,0.18,15141.607,9.4,2.86
2010-08-10,217.605,93.2197,0.18,15141.607,9.4,2.79
2010-08-11,217.605,93.7778,0.18,15141.607,9.4,2.72
2010-08-12,217.605,93.8905,0.18,15141.607,9.4,2.74
2010-08-13,217.605,94.0457,0.18,15141.607,9.4,2.68
2010-08-16,217.605,93.7902,0.18,15141.607,9.4,2.58
2010-08-17,217.605,93.4239,0.18,15141.607,9.4,2.64
2010-08-18,217.605,93.3719,0.18,15141.607,9.4,2.64
2010-08-19,217.605,93.7141,0.18,15141.607,9.4,2.58
2010-08-20,217.605,94.2087,0.18,15141.607,9.4,2.62
2010-08-23,217.605,94.3295,0.18,15141.607,9.4,2.6
2010-08-24,217.605,94.4362,0.18,15141.607,9.4,2.5
2010-08-25,217.605,94.7372,0.18,15141.607,9.4,2.54
2010-08-26,217.605,94.3523,0.18,15141.607,9.4,2.5
2010-08-27,217.605,94.3462,0.18,15141.607,9.4,2.66
2010-08-30,217.605,94.5922,0.18,15141.607,9.4,2.54
2010-08-31,217.605,94.7204,0.18,15141.607,9.4,2.47
2010-09-01,218.275,94.1148,0.19,15141.607,9.5,2.58
2010-09-02,218.275,94.0852,0.19,15141.607,9.5,2.63
2010-09-03,218.275,93.6952,0.19,15141.607,9.5,2.72
2010-09-06,218.275,93.6952,0.19,15141.607,9.5,2.72
2010-09-07,218.275,94.042,0.19,15141.607,9.5,2.61
2010-09-08,218.275,93.7785,0.19,15141.607,9.5,2.66
2010-09-09,218.275,93.7033,0.19,15141.607,9.5,2.77
2010-09-10,218.275,93.6768,0.19,15141.607,9.5,2.81
2010-09-13,218.275,93.0767,0.19,15141.607,9.5,2.74
2010-09-14,218.275,92.6182,0.19,15141.607,9.5,2.68
2010-09-15,218.275,92.9313,0.19,15141.607,9.5,2.74
2010-09-16,218.275,92.9108,0.19,15141.607,9.5,2.77
2010-09-17,218.275,92.9418,0.19,15141.607,9.5,2.75
2010-09-20,218.275,92.7496,0.19,15141.607,9.5,2.72
2010-09-21,218.275,92.6684,0.19,15141.607,9.5,2.61
2010-09-22,218.275,92.0647,0.19,15141.607,9.5,2.56
2010-09-23,218.275,92.0233,0.19,15141.607,9.5,2.56
2010-09-24,218.275,91.5996,0.19,15141.607,9.5,2.62
2010-09-27,218.275,91.4803,0.19,15141.607,9.5,2.54
2010-09-28,218.275,91.3493,0.19,15141.607,9.5,2.48
2010-09-29,218.275,91.1632,0.19,15141.607,9.5,2.52
2010-09-30,218.275,91.3415,0.19,15141.607,9.5,2.53
2010-10-01,219.035,90.836,0.19,15309.474,9.4,2.54
2010-10-04,219.035,91.0015,0.19,15309.474,9.4,2.5
2010-10-05,219.035,90.5622,0.19,15309.474,9.4,2.5
2010-10-06,219.035,90.1411,0.19,15309.474,9.4,2.41
2010-10-07,219.035,90.286,0.19,15309.474,9.4,2.41
2010-10-08,219.035,90.1133,0.19,15309.474,9.4,2.41
2010-10-11,219.035,90.1133,0.19,15309.474,9.4,2.41
2010-10-12,219.035,90.2203,0.19,15309.474,9.4,2.44
2010-10-13,219.035,89.7779,0.19,15309.474,9.4,2.46
2010-10-14,219.035,89.5228,0.19,15309.474,9.4,2.52
2010-10-15,219.035,89.6815,0.19,15309.474,9.4,2.59
2010-10-18,219.035,89.8484,0.19,15309.474,9.4,2.52
2010-10-19,219.035,90.5499,0.19,15309.474,9.4,2.5
2010-10-20,219.035,90.1446,0.19,15309.474,9.4,2.51
2010-10-21,219.035,90.138,0.19,15309.474,9.4,2.57
2010-10-22,219.035,90.4063,0.19,15309.474,9.4,2.59
2010-10-25,219.035,89.9328,0.19,15309.474,9.4,2.59
2010-10-26,219.035,90.2818,0.19,15309.474,9.4,2.67
2010-10-27,219.035,90.8038,0.19,15309.474,9.4,2.75
2010-10-28,219.035,90.2407,0.19,15309.474,9.4,2.69
2010-10-29,219.035,90.0935,0.19,15309.474,9.4,2.63
2010-11-01,219.59,90.0307,0.19,15309.474,9.8,2.66
2010-11-02,219.59,89.6847,0.19,15309.474,9.8,2.63
2010-11-03,219.59,89.7079,0.19,15309.474,9.8,2.67
2010-11-04,219.59,88.9831,0.19,15309.474,9.8,2.53
2010-11-05,219.59,89.2441,0.19,15309.474,9.8,2.58
2010-11-08,219.59,89.5711,0.19,15309.474,9.8,2.6
2010-11-09,219.59,89.558,0.19,15309.474,9.8,2.72
2010-11-10,219.59,89.9056,0.19,15309.474,9.8,2.65
2010-11-11,219.59,89.9056,0.19,15309.474,9.8,2.65
2010-11-12,219.59,90.1701,0.19,15309.474,9.8,2.76
2010-11-15,219.59,90.4331,0.19,15309.474,9.8,2.92
2010-11-16,219.59,91.1102,0.19,15309.474,9.8,2.85
2010-11-17,219.59,90.9282,0.19,15309.474,9.8,2.89
2010-11-18,219.59,90.649,0.19,15309.474,9.8,2.9
2010-11-19,219.59,90.6986,0.19,15309.474,9.8,2.88
2010-11-22,219.59,90.7023,0.19,15309.474,9.8,2.8
2010-11-23,219.59,91.4318,0.19,15309.474,9.8,2.77
2010-11-24,219.59,91.2179,0.19,15309.474,9.8,2.93
2010-11-25,219.59,91.2179,0.19,15309.474,9.8,2.93
2010-11-26,219.59,91.8152,0.19,15309.474,9.8,2.87
2010-11-29,219.59,92.1997,0.19,15309.474,9.8,2.84
2010-11-30,219.59,92.1494,0.19,15309.474,9.8,2.81
2010-12-01,220.472,91.6799,0.18,15309.474,9.3,2.97
2010-12-02,220.472,91.2651,0.18,15309.474,9.3,3.01
2010-12-03,220.472,90.8788,0.18,15309.474,9.3,3.03
2010-12-06,220.472,91.0167,0.18,15309.474,9.3,2.95
2010-12-07,220.472,90.9732,0.18,15309.474,9.3,3.15
2010-12-08,220.472,91.3376,0.18,15309.474,9.3,3.26
2010-12-09,220.472,91.3923,0.18,15309.474,9.3,3.23
2010-12-10,220.472,91.2831,0.18,15309.474,9.3,3.32
2010-12-13,220.472,90.8837,0.18,15309.474,9.3,3.29
2010-12-14,220.472,90.764,0.18,15309.474,9.3,3.49
2010-12-15,220.472,91.094,0.18,15309.474,9.3,3.53
2010-12-16,220.472,91.3773,0.18,15309.474,9.3,3.47
2010-12-17,220.472,91.5555,0.18,15309.474,9.3,3.33
2010-12-20,220.472,91.6398,0.18,15309.474,9.3,3.36
2010-12-21,220.472,91.519,0.18,15309.474,9.3,3.35
2010-12-22,220.472,91.429,0.18,15309.474,9.3,3.36
2010-12-23,220.472,91.3013,0.18,15309.474,9.3,3.41
2010-12-24,220.472,91.3013,0.18,15309.474,9.3,3.41
2010-12-27,220.472,91.1963,0.18,15309.474,9.3,3.36
2010-12-28,220.472,90.9848,0.18,15309.474,9.3,3.5
2010-12-29,220.472,90.7669,0.18,15309.474,9.3,3.35
2010-12-30,220.472,90.5146,0.18,15309.474,9.3,3.38
2010-12-31,220.472,90.5146,0.18,15309.474,9.3,3.3
2011-01-03,220.472,89.9524,0.18,15309.474,9.3,3.36
2011-01-04,220.472,90.3277,0.18,15309.474,9.3,3.36
2011-01-05,220.472,90.5715,0.18,15309.474,9.3,3.5
2011-01-06,220.472,90.9125,0.18,15309.474,9.3,3.44
2011-01-07,220.472,91.0001,0.18,15309.474,9.3,3.34
2011-01-10,220.472,91.03,0.18,15309.474,9.3,3.32
2011-01-11,220.472,90.8431,0.18,15309.474,9.3,3.37
2011-01-12,220.472,90.4111,0.18,15309.474,9.3,3.4
2011-01-13,220.472,89.9019,0.18,15309.474,9.3,3.34
2011-01-14,220.472,90.0461,0.18,15309.474,9.3,3.35
2011-01-17,220.472,90.0461,0.18,15309.474,9.3,3.35
2011-01-18,220.472,89.821,0.18,15309.474,9.3,3.39
2011-01-19,220.472,89.6948,0.18,15309.474,9.3,3.37
2011-01-20,220.472,90.1316,0.18,15309.474,9.3,3.47
2011-01-21,220.472,89.7204,0.18,15309.474,9.3,3.44
2011-01-24,220.472,89.5375,0.18,15309.474,9.3,3.43
2011-01-25,220.472,89.7279,0.18,15309.474,9.3,3.35
2011-01-26,220.472,89.5091,0.18,15309.474,9.3,3.45
2011-01-27,220.472,89.5728,0.18,15309.474,9.3,3.42
2011-01-28,220.472,89.8189,0.18,15309.474,9.3,3.36
2011-01-31,220.472,89.694,0.18,15309.474,9.3,3.42
2011-02-01,221.898,89.1436,0.16,15309.474,9.0,3.48
2011-02-02,221.898,89.0737,0.16,15309.474,9.0,3.52
2011-02-03,221.898,89.2522,0.16,15309.474,9.0,3.58
2011-02-04,221.898,89.391,0.16,15309.474,9.0,3.68
2011-02-07,221.898,89.3556,0.16,15309.474,9.0,3.68
2011-02-08,221.898,89.1241,0.16,15309.474,9.0,3.75
2011-02-09,221.898,89.4166,0.16,15309.474,9.0,3.65
2011-02-10,221.898,89.6266,0.16,15309.474,9.0,3.7
2011-02-11,221.898,89.8784,0.16,15309.474,9.0,3.64
2011-02-14,221.898,89.8543,0.16,15309.474,9.0,3.62
2011-02-15,221.898,89.8871,0.16,15309.474,9.0,3.61
2011-02-16,221.898,89.7059,0.16,15309.474,9.0,3.62
2011-02-17,221.898,89.4102,0.16,15309.474,9.0,3.58
2011-02-18,221.898,89.1974,0.16,15309.474,9.0,3.59
2011-02-21,221.898,89.1974,0.16,15309.474,9.0,3.59
2011-02-22,221.898,89.4617,0.16,15309.474,9.0,3.46
2011-02-23,221.898,89.4186,0.16,15309.474,9.0,3.49
2011-02-24,221.898,89.2346,0.16,15309.474,9.0,3.46
2011-02-25,221.898,89.1664,0.16,15309.474,9.0,3.42
2011-02-28,221.898,88.9391,0.16,15309.474,9.0,3.42
2011-03-01,223.046,88.831,0.14,15309.474,9.0,3.41
2011-03-02,223.046,88.7317,0.14,15309.474,9.0,3.46
2011-03-03,223.046,88.637,0.14,15309.474,9.0,3.58
2011-03-04,223.046,88.4898,0.14,15309.474,9.0,3.49
2011-03-07,223.046,88.5207,0.14,15309.474,9.0,3.51
2011-03-08,223.046,88.6454,0.14,15309.474,9.0,3.56
2011-03-09,223.046,88.5328,0.14,15309.474,9.0,3.48
2011-03-10,223.046,88.8698,0.14,15309.474,9.0,3.37
2011-03-11,223.046,88.691,0.14,15309.474,9.0,3.4
2011-03-14,223.046,88.5191,0.14,15309.474,9.0,3.36
2011-03-15,223.046,88.7845,0.14,15309.474,9.0,3.33
2011-03-16,223.046,88.9785,0.14,15309.474,9.0,3.22
2011-03-17,223.046,88.6549,0.14,15309.474,9.0,3.25
2011-03-18,223.046,88.5221,0.14,15309.474,9.0,3.28
2011-03-21,223.046,88.2032,0.14,15309.474,9.0,3.34
2011-03-22,223.046,88.0665,0.14,15309.474,9.0,3.34
2011-03-23,223.046,88.3328,0.14,15309.474,9.0,3.36
2011-03-24,223.046,88.0592,0.14,15309.474,9.0,3.42
2011-03-25,223.046,88.1716,0.14,15309.474,9.0,3.46
2011-03-28,223.046,88.3058,0.14,15309.474,9.0,3.47
2011-03-29,223.046,88.3991,0.14,15309.474,9.0,3.5
2011-03-30,223.046,88.2298,0.14,15309.474,9.0,3.47
2011-03-31,223.046,88.0299,0.14,15309.474,9.0,3.47
2011-04-01,224.093,87.7993,0.1,15557.539,9.1,3.46
2011-04-04,224.093,87.8406,0.1,15557.539,9.1,3.45
2011-04-05,224.093,87.7483,0.1,15557.539,9.1,3.5
2011-04-06,224.093,87.4913,0.1,15557.539,9.1,3.56
2011-04-07,224.093,87.532,0.1,15557.539,9.1,3.58
2011-04-08,224.093,87.1493,0.1,15557.539,9.1,3.59
2011-04-11,224.093,87.094,0.1,15557.539,9.1,3.59
2011-04-12,224.093,87.2943,0.1,15557.539,9.1,3.52
2011-04-13,224.093,87.2093,0.1,15557.539,9.1,3.49
2011-04-14,224.093,87.0802,0.1,15557.539,9.1,3.51
2011-04-15,224.093,87.005,0.1,15557.539,9.1,3.43
2011-04-18,224.093,87.5081,0.1,15557.539,9.1,3.4
2011-04-19,224.093,87.0791,0.1,15557.539,9.1,3.39
2011-04-20,224.093,86.5642,0.1,15557.539,9.1,3.43
2011-04-21,224.093,86.2256,0.1,15557.539,9.1,3.42
2011-04-22,224.093,86.3742,0.1,15557.539,9.1,3.42
2011-04-25,224.093,86.4026,0.1,15557.539,9.1,3.39
2011-04-26,224.093,86.2576,0.1,15557.539,9.1,3.34
2011-04-27,224.093,86.2519,0.1,15557.539,9.1,3.39
2011-04-28,224.093,85.8419,0.1,15557.539,9.1,3.34
2011-04-29,224.093,85.5999,0.1,15557.539,9.1,3.32
2011-05-02,224.093,85.5199,0.1,15557.539,9.1,3.31
2011-05-03,224.093,85.6352,0.1,15557.539,9.1,3.28
2011-05-04,224.093,85.8917,0.1,15557.539,9.1,3.25
2011-05-05,224.093,86.508,0.1,15557.539,9.1,3.18
2011-05-06,224.093,86.4575,0.1,15557.539,9.1,3.19
2011-05-09,224.093,86.8346,0.1,15557.539,9.1,3.17
2011-05-10,224.093,86.6518,0.1,15557.539,9.1,3.23
2011-05-11,224.093,86.7195,0.1,15557.539,9.1,3.19
2011-05-12,224.093,87.0767,0.1,15557.539,9.1,3.22
2011-05-13,224.093,87.4176,0.1,15557.539,9.1,3.18
2011-05-16,224.093,87.3311,0.1,15557.539,9.1,3.15
2011-05-17,224.093,87.6307,0.1,15557.539,9.1,3.12
2011-05-18,224.093,87.295,0.1,15557.539,9.1,3.18
2011-05-19,224.093,87.2638,0.1,15557.539,9.1,3.17
2011-05-20,224.093,87.3044,0.1,15557.539,9.1,3.15
2011-05-23,224.093,87.8941,0.1,15557.539,9.1,3.13
2011-05-24,224.093,87.662,0.1,15557.539,9.1,3.12
2011-05-25,224.093,87.6136,0.1,15557.539,9.1,3.13
2011-05-26,224.093,87.5588,0.1,15557.539,9.1,3.07
2011-05-27,224.093,86.9525,0.1,15557.539,9.1,3.07
2011-05-30,224.093,86.9525,0.1,15557.539,9.1,3.07
2011-05-31,224.093,86.656,0.1,15557.539,9.1,3.05
2011-06-01,224.806,86.5964,0.09,15557.539,9.1,2.96
2011-06-02,224.806,86.8435,0.09,15557.539,9.1,3.04
2011-06-03,224.806,86.4234,0.09,15557.539,9.1,2.99
2011-06-06,224.806,86.4669,0.09,15557.539,9.1,3.01
2011-06-07,224.806,86.3627,0.09,15557.539,9.1,3.01
2011-06-08,224.806,86.5714,0.09,15557.539,9.1,2.98
2011-06-09,224.806,86.5913,0.09,15557.539,9.1,3.01
2011-06-10,224.806,87.042,0.09,15557.539,9.1,2.99
2011-06-13,224.806,87.0579,0.09,15557.539,9.1,3.0
2011-06-14,224.806,86.6771,0.09,15557.539,9.1,3.11
2011-06-15,224.806,87.3342,0.09,15557.539,9.1,2.98
2011-06-16,224.806,87.6917,0.09,15557.539,9.1,2.93
2011-06-17,224.806,87.2179,0.09,15557.539,9.1,2.94
2011-06-20,224.806,87.1908,0.09,15557.539,9.1,2.97
2011-06-21,224.806,86.857,0.09,15557.539,9.1,2.99
2011-06-22,224.806,86.8067,0.09,15557.539,9.1,3.01
2011-06-23,224.806,87.455,0.09,15557.539,9.1,2.93
2011-06-24,224.806,87.5014,0.09,15557.539,9.1,2.88
2011-06-27,224.806,87.5225,0.09,15557.539,9.1,2.95
2011-06-28,224.806,87.2178,0.09,15557.539,9.1,3.05
2011-06-29,224.806,86.8014,0.09,15557.539,9.1,3.14
2011-06-30,224.806,86.4786,0.09,15557.539,9.1,3.18
2011-07-01,225.395,86.3613,0.07,15647.68,9.0,3.22
2011-07-04,225.395,86.3613,0.07,15647.68,9.0,3.22
2011-07-05,225.395,86.4253,0.07,15647.68,9.0,3.16
2011-07-06,225.395,86.6825,0.07,15647.68,9.0,3.12
2011-07-07,225.395,86.4825,0.07,15647.68,9.0,3.17
2011-07-08,225.395,86.615,0.07,15647.68,9.0,3.03
2011-07-11,225.395,87.1013,0.07,15647.68,9.0,2.94
2011-07-12,225.395,87.1701,0.07,15647.68,9.0,2.92
2011-07-13,225.395,86.5697,0.07,15647.68,9.0,2.92
2011-07-14,225.395,86.5234,0.07,15647.68,9.0,2.98
2011-07-15,225.395,86.5169,0.07,15647.68,9.0,2.94
2011-07-18,225.395,86.9549,0.07,15647.68,9.0,2.94
2011-07-19,225.395,86.4386,0.07,15647.68,9.0,2.91
2011-07-20,225.395,86.2794,0.07,15647.68,9.0,2.96
2011-07-21,225.395,85.8378,0.07,15647.68,9.0,3.03
2011-07-22,225.395,85.8623,0.07,15647.68,9.0,2.99
2011-07-25,225.395,85.8006,0.07,15647.68,9.0,3.03
2011-07-26,225.395,85.4692,0.07,15647.68,9.0,2.99
2011-07-27,225.395,85.7126,0.07,15647.68,9.0,3.01
2011-07-28,225.395,85.8245,0.07,15647.68,9.0,2.98
2011-07-29,225.395,85.7282,0.07,15647.68,9.0,2.82
2011-08-01,226.106,86.0391,0.1,15647.68,9.0,2.77
2011-08-02,226.106,86.0533,0.1,15647.68,9.0,2.66
2011-08-03,226.106,86.0706,0.1,15647.68,9.0,2.64
2011-08-04,226.106,86.9299,0.1,15647.68,9.0,2.47
2011-08-05,226.106,87.1084,0.1,15647.68,9.0,2.58
2011-08-08,226.106,87.1873,0.1,15647.68,9.0,2.4
2011-08-09,226.106,87.3919,0.1,15647.68,9.0,2.2
2011-08-10,226.106,87.3792,0.1,15647.68,9.0,2.17
2011-08-11,226.106,87.3215,0.1,15647.68,9.0,2.34
2011-08-12,226.106,87.177,0.1,15647.68,9.0,2.24
2011-08-15,226.106,86.7515,0.1,15647.68,9.0,2.29
2011-08-16,226.106,86.7115,0.1,15647.68,9.0,2.23
