Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-01-05 14:30:00+05:30,05-01-2026,14:30,Copper,5.856999874,5.866499901,5.856999874,5.866499901,310
2026-01-05 14:45:00+05:30,05-01-2026,14:45,Copper,5.867000103,5.86950016,5.861000061,5.861499786,503
2026-01-05 15:00:00+05:30,05-01-2026,15:00,Copper,5.861000061,5.875,5.856500149,5.874499798,338
2026-01-05 15:15:00+05:30,05-01-2026,15:15,Copper,5.875,5.876999855,5.865499973,5.86950016,1035
2026-01-05 15:30:00+05:30,05-01-2026,15:30,Copper,5.86950016,5.872499943,5.864999771,5.869999886,176
2026-01-05 15:45:00+05:30,05-01-2026,15:45,Copper,5.869999886,5.877500057,5.869999886,5.874000072,197
2026-01-05 16:00:00+05:30,05-01-2026,16:00,Copper,5.872499943,5.875500202,5.860000134,5.860000134,177
2026-01-05 16:15:00+05:30,05-01-2026,16:15,Copper,5.860000134,5.868500233,5.857999802,5.864500046,278
2026-01-05 16:30:00+05:30,05-01-2026,16:30,Copper,5.863999844,5.866000175,5.856500149,5.866000175,259
2026-01-05 16:45:00+05:30,05-01-2026,16:45,Copper,5.866000175,5.868000031,5.852000237,5.853000164,244
2026-01-05 17:00:00+05:30,05-01-2026,17:00,Copper,5.852499962,5.864999771,5.848999977,5.864500046,258
2026-01-05 17:15:00+05:30,05-01-2026,17:15,Copper,5.864500046,5.866499901,5.861000061,5.864500046,160
2026-01-05 17:30:00+05:30,05-01-2026,17:30,Copper,5.864500046,5.871500015,5.863500118,5.866499901,329
2026-01-05 17:45:00+05:30,05-01-2026,17:45,Copper,5.864500046,5.870500088,5.859499931,5.864999771,208
2026-01-05 18:00:00+05:30,05-01-2026,18:00,Copper,5.865499973,5.872000217,5.850500107,5.854000092,475
2026-01-05 18:15:00+05:30,05-01-2026,18:15,Copper,5.856500149,5.862999916,5.84649992,5.850500107,531
2026-01-05 18:30:00+05:30,05-01-2026,18:30,Copper,5.849999905,5.889500141,5.842999935,5.888999939,1483
2026-01-05 18:45:00+05:30,05-01-2026,18:45,Copper,5.887499809,5.921500206,5.885000229,5.897999763,1606
2026-01-05 19:00:00+05:30,05-01-2026,19:00,Copper,5.897999763,5.940000057,5.889999866,5.934500217,2338
2026-01-05 19:15:00+05:30,05-01-2026,19:15,Copper,5.934500217,5.956500053,5.928999901,5.939499855,1688
2026-01-05 19:30:00+05:30,05-01-2026,19:30,Copper,5.940999985,5.948500156,5.918000221,5.930500031,1598
2026-01-05 19:45:00+05:30,05-01-2026,19:45,Copper,5.929999828,5.941999912,5.912000179,5.928999901,1283
2026-01-05 20:00:00+05:30,05-01-2026,20:00,Copper,5.927999973,5.934000015,5.90749979,5.930500031,923
2026-01-05 20:15:00+05:30,05-01-2026,20:15,Copper,5.931000233,5.954500198,5.929500103,5.936999798,1261
2026-01-05 20:30:00+05:30,05-01-2026,20:30,Copper,5.9375,5.946000099,5.922500134,5.933499813,827
2026-01-05 20:45:00+05:30,05-01-2026,20:45,Copper,5.933000088,5.945499897,5.926499844,5.93599987,1009
2026-01-05 21:00:00+05:30,05-01-2026,21:00,Copper,5.936500072,5.950500011,5.927499771,5.943500042,1630
2026-01-05 21:15:00+05:30,05-01-2026,21:15,Copper,5.943500042,5.950500011,5.936500072,5.945499897,736
2026-01-05 21:30:00+05:30,05-01-2026,21:30,Copper,5.943999767,5.947000027,5.929999828,5.934999943,579
2026-01-05 21:45:00+05:30,05-01-2026,21:45,Copper,5.934999943,5.940000057,5.920000076,5.921500206,1170
2026-01-05 22:00:00+05:30,05-01-2026,22:00,Copper,5.922500134,5.925499916,5.915500164,5.921500206,558
2026-01-05 22:15:00+05:30,05-01-2026,22:15,Copper,5.921000004,5.946499825,5.920499802,5.940999985,1119
2026-01-05 22:30:00+05:30,05-01-2026,22:30,Copper,5.941500187,5.96600008,5.9375,5.963500023,1643
2026-01-05 22:45:00+05:30,05-01-2026,22:45,Copper,5.964000225,5.969500065,5.959000111,5.962999821,636
2026-01-05 23:00:00+05:30,05-01-2026,23:00,Copper,5.962999821,5.977499962,5.961500168,5.969500065,1086
2026-01-05 23:15:00+05:30,05-01-2026,23:15,Copper,5.968999863,5.980000019,5.964000225,5.975500107,2021
2026-01-05 23:30:00+05:30,05-01-2026,23:30,Copper,5.975500107,5.981999874,5.972499847,5.978000164,860
2026-01-05 23:45:00+05:30,05-01-2026,23:45,Copper,5.978000164,5.986499786,5.977499962,5.981999874,378
2026-01-06 00:00:00+05:30,06-01-2026,00:00,Copper,5.981500149,5.986000061,5.977000237,5.982999802,440
2026-01-06 00:15:00+05:30,06-01-2026,00:15,Copper,5.982999802,5.983500004,5.977000237,5.979499817,211
2026-01-06 00:30:00+05:30,06-01-2026,00:30,Copper,5.980000019,5.986499786,5.977000237,5.980000019,248
2026-01-06 00:45:00+05:30,06-01-2026,00:45,Copper,5.980000019,5.987500191,5.977499962,5.980999947,146
2026-01-06 01:00:00+05:30,06-01-2026,01:00,Copper,5.980999947,5.993000031,5.980000019,5.989999771,410
2026-01-06 01:15:00+05:30,06-01-2026,01:15,Copper,5.991000175,6.006999969,5.991000175,6.001999855,786
2026-01-06 01:30:00+05:30,06-01-2026,01:30,Copper,6.00150013,6.006499767,5.996500015,5.998000145,233
2026-01-06 01:45:00+05:30,06-01-2026,01:45,Copper,5.997000217,6.002999783,5.988500118,5.99450016,438
2026-01-06 02:00:00+05:30,06-01-2026,02:00,Copper,5.993500233,5.993500233,5.974500179,5.980999947,306
2026-01-06 02:15:00+05:30,06-01-2026,02:15,Copper,5.979000092,5.988500118,5.979000092,5.987500191,304
2026-01-06 02:30:00+05:30,06-01-2026,02:30,Copper,5.988500118,5.993999958,5.986499786,5.988999844,98
2026-01-06 02:45:00+05:30,06-01-2026,02:45,Copper,5.987500191,5.989500046,5.985000134,5.988500118,68
2026-01-06 03:00:00+05:30,06-01-2026,03:00,Copper,5.986499786,5.988500118,5.981500149,5.985000134,112
2026-01-06 03:15:00+05:30,06-01-2026,03:15,Copper,5.985000134,5.992000103,5.983500004,5.990499973,164
2026-01-06 04:30:00+05:30,06-01-2026,04:30,Copper,5.988999844,6,5.984000206,5.989999771,156
2026-01-06 04:45:00+05:30,06-01-2026,04:45,Copper,5.991000175,5.991000175,5.980999947,5.983500004,73
2026-01-06 05:00:00+05:30,06-01-2026,05:00,Copper,5.984000206,5.984499931,5.966499805,5.977000237,198
2026-01-06 05:15:00+05:30,06-01-2026,05:15,Copper,5.978000164,5.978000164,5.959499836,5.967000008,288
2026-01-06 05:30:00+05:30,06-01-2026,05:30,Copper,5.96750021,5.974999905,5.965499878,5.971000195,66
2026-01-06 05:45:00+05:30,06-01-2026,05:45,Copper,5.96999979,5.976500034,5.96999979,5.97300005,123
2026-01-06 06:00:00+05:30,06-01-2026,06:00,Copper,5.973999977,5.974500179,5.967999935,5.97300005,71
2026-01-06 06:15:00+05:30,06-01-2026,06:15,Copper,5.973999977,5.975500107,5.96449995,5.96600008,116
2026-01-06 06:30:00+05:30,06-01-2026,06:30,Copper,5.96600008,5.996500015,5.959499836,5.995999813,1386
2026-01-06 06:45:00+05:30,06-01-2026,06:45,Copper,5.995500088,6.033500195,5.992000103,6.020999908,1933
2026-01-06 07:00:00+05:30,06-01-2026,07:00,Copper,6.020999908,6.047500134,6.001999855,6.037499905,1128
2026-01-06 07:15:00+05:30,06-01-2026,07:15,Copper,6.037499905,6.048999786,6.013500214,6.026500225,1163
2026-01-06 07:30:00+05:30,06-01-2026,07:30,Copper,6.026500225,6.036499977,6.014999866,6.02699995,497
2026-01-06 07:45:00+05:30,06-01-2026,07:45,Copper,6.025499821,6.038499832,6.024000168,6.038000107,149
2026-01-06 08:00:00+05:30,06-01-2026,08:00,Copper,6.038000107,6.048500061,5.980000019,6.012000084,1440
2026-01-06 08:15:00+05:30,06-01-2026,08:15,Copper,6.012000084,6.031000137,6.010499954,6.026000023,319
2026-01-06 08:30:00+05:30,06-01-2026,08:30,Copper,6.027500153,6.035999775,6.022999763,6.030499935,347
2026-01-06 08:45:00+05:30,06-01-2026,08:45,Copper,6.028999805,6.061500072,6.02850008,6.048999786,663
2026-01-06 09:00:00+05:30,06-01-2026,09:00,Copper,6.048500061,6.054999828,6.044499874,6.053999901,236
2026-01-06 09:15:00+05:30,06-01-2026,09:15,Copper,6.053999901,6.072999954,6.052000046,6.071499825,361
2026-01-06 09:30:00+05:30,06-01-2026,09:30,Copper,6.072000027,6.078999996,6.0625,6.063000202,577
2026-01-06 09:45:00+05:30,06-01-2026,09:45,Copper,6.061999798,6.067500114,6.059999943,6.061999798,268
2026-01-06 10:00:00+05:30,06-01-2026,10:00,Copper,6.063000202,6.066999912,6.059999943,6.0625,104
2026-01-06 10:15:00+05:30,06-01-2026,10:15,Copper,6.063499928,6.069499969,6.061999798,6.065999985,89
2026-01-06 10:30:00+05:30,06-01-2026,10:30,Copper,6.066999912,6.070000172,6.061999798,6.064499855,128
2026-01-06 10:45:00+05:30,06-01-2026,10:45,Copper,6.06400013,6.076499939,6.06099987,6.070000172,436
2026-01-06 11:00:00+05:30,06-01-2026,11:00,Copper,6.071499825,6.092999935,6.037499905,6.041500092,1632
2026-01-06 11:15:00+05:30,06-01-2026,11:15,Copper,6.041999817,6.050499916,6.020999908,6.03249979,822
2026-01-06 11:30:00+05:30,06-01-2026,11:30,Copper,6.034999847,6.073500156,6.031499863,6.070000172,585
2026-01-06 11:45:00+05:30,06-01-2026,11:45,Copper,6.070499897,6.103499889,6.068999767,6.102499962,1001
2026-01-06 12:00:00+05:30,06-01-2026,12:00,Copper,6.100999832,6.112500191,6.082499981,6.09250021,885
2026-01-06 12:15:00+05:30,06-01-2026,12:15,Copper,6.09250021,6.111000061,6.088500023,6.098999977,612
2026-01-06 12:30:00+05:30,06-01-2026,12:30,Copper,6.103000164,6.103499889,6.088500023,6.090499878,1008
2026-01-06 12:45:00+05:30,06-01-2026,12:45,Copper,6.09250021,6.097000122,6.086500168,6.08949995,464
2026-01-06 13:00:00+05:30,06-01-2026,13:00,Copper,6.089000225,6.09250021,6.081999779,6.082499981,401
2026-01-06 13:15:00+05:30,06-01-2026,13:15,Copper,6.080500126,6.085999966,6.074999809,6.081500053,468
2026-01-06 13:30:00+05:30,06-01-2026,13:30,Copper,6.079999924,6.08949995,6.06400013,6.066999912,924
2026-01-06 13:45:00+05:30,06-01-2026,13:45,Copper,6.06799984,6.085000038,6.063499928,6.063499928,953
2026-01-06 14:00:00+05:30,06-01-2026,14:00,Copper,6.0625,6.067500114,6.054999828,6.059500217,1145
2026-01-06 14:15:00+05:30,06-01-2026,14:15,Copper,6.059000015,6.06400013,6.051000118,6.052000046,562
2026-01-06 14:30:00+05:30,06-01-2026,14:30,Copper,6.052000046,6.052000046,6.029500008,6.03249979,1686
2026-01-06 14:45:00+05:30,06-01-2026,14:45,Copper,6.03249979,6.038499832,6.013999939,6.014999866,1092
2026-01-06 15:00:00+05:30,06-01-2026,15:00,Copper,6.013999939,6.017000198,6.003499985,6.006499767,1070
2026-01-06 15:15:00+05:30,06-01-2026,15:15,Copper,6.00549984,6.010000229,5.945499897,5.960000038,2803
2026-01-06 15:30:00+05:30,06-01-2026,15:30,Copper,5.960499763,5.983500004,5.952000141,5.96750021,993
2026-01-06 15:45:00+05:30,06-01-2026,15:45,Copper,5.96600008,5.972499847,5.951499939,5.972000122,906
2026-01-06 16:00:00+05:30,06-01-2026,16:00,Copper,5.96999979,5.983500004,5.967000008,5.978499889,513
2026-01-06 16:15:00+05:30,06-01-2026,16:15,Copper,5.979499817,5.983500004,5.977000237,5.981500149,231
2026-01-06 16:30:00+05:30,06-01-2026,16:30,Copper,5.983500004,5.989999771,5.982500076,5.988999844,564
2026-01-06 16:45:00+05:30,06-01-2026,16:45,Copper,5.988999844,6.006000042,5.986999989,6.00549984,749
2026-01-06 17:00:00+05:30,06-01-2026,17:00,Copper,6.006000042,6.008999825,5.993999958,6.007999897,503
2026-01-06 17:15:00+05:30,06-01-2026,17:15,Copper,6.008500099,6.011000156,6.006000042,6.009500027,731
2026-01-06 17:30:00+05:30,06-01-2026,17:30,Copper,6.010499954,6.017000198,6,6.004499912,527
2026-01-06 17:45:00+05:30,06-01-2026,17:45,Copper,6.004499912,6.027999878,6.004499912,6.018000126,663
2026-01-06 18:00:00+05:30,06-01-2026,18:00,Copper,6.018499851,6.031499863,6.012000084,6.019999981,1310
2026-01-06 18:15:00+05:30,06-01-2026,18:15,Copper,6.019999981,6.03000021,6.013500214,6.028999805,891
2026-01-06 18:30:00+05:30,06-01-2026,18:30,Copper,6.027500153,6.070000172,6.02699995,6.050499916,4372
2026-01-06 18:45:00+05:30,06-01-2026,18:45,Copper,6.051000118,6.070000172,6.021999836,6.034999847,2164
2026-01-06 19:00:00+05:30,06-01-2026,19:00,Copper,6.03550005,6.038000107,5.988999844,6.010000229,2866
2026-01-06 19:15:00+05:30,06-01-2026,19:15,Copper,6.012000084,6.044499874,6.001999855,6.041999817,1418
2026-01-06 19:30:00+05:30,06-01-2026,19:30,Copper,6.042500019,6.054500103,6.034500122,6.045000076,999
2026-01-06 19:45:00+05:30,06-01-2026,19:45,Copper,6.046000004,6.059500217,6.02850008,6.041500092,923
2026-01-06 20:00:00+05:30,06-01-2026,20:00,Copper,6.040999889,6.072000027,6.037499905,6.068500042,1826
2026-01-06 20:15:00+05:30,06-01-2026,20:15,Copper,6.065999985,6.079500198,6.061999798,6.068500042,2213
2026-01-06 20:30:00+05:30,06-01-2026,20:30,Copper,6.068500042,6.083000183,6.054500103,6.070499897,1739
2026-01-06 20:45:00+05:30,06-01-2026,20:45,Copper,6.070499897,6.082499981,6.066500187,6.080999851,830
2026-01-06 21:00:00+05:30,06-01-2026,21:00,Copper,6.071499825,6.071499825,6.033500195,6.055500031,1521
2026-01-06 21:15:00+05:30,06-01-2026,21:15,Copper,6.049499989,6.063000202,6.047999859,6.0625,842
2026-01-06 21:30:00+05:30,06-01-2026,21:30,Copper,6.061999798,6.065999985,6.050000191,6.056499958,964
2026-01-06 21:45:00+05:30,06-01-2026,21:45,Copper,6.056000233,6.068999767,6.048999786,6.066500187,946
2026-01-06 22:00:00+05:30,06-01-2026,22:00,Copper,6.066500187,6.06799984,6.052000046,6.059999943,1402
2026-01-06 22:15:00+05:30,06-01-2026,22:15,Copper,6.058499813,6.058499813,6.046000004,6.046500206,1333
2026-01-06 22:30:00+05:30,06-01-2026,22:30,Copper,6.047500134,6.049499989,6.034500122,6.038499832,968
2026-01-06 22:45:00+05:30,06-01-2026,22:45,Copper,6.039999962,6.050499916,6.039500237,6.046999931,846
2026-01-06 23:00:00+05:30,06-01-2026,23:00,Copper,6.046500206,6.06400013,6.046000004,6.053999901,833
2026-01-06 23:15:00+05:30,06-01-2026,23:15,Copper,6.059000015,6.065000057,6.051499844,6.059999943,2521
2026-01-06 23:30:00+05:30,06-01-2026,23:30,Copper,6.060500145,6.060500145,6.049499989,6.054999828,555
2026-01-06 23:45:00+05:30,06-01-2026,23:45,Copper,6.059999943,6.060500145,6.038499832,6.041500092,1410
2026-01-07 00:00:00+05:30,07-01-2026,00:00,Copper,6.041500092,6.045499802,6.037499905,6.045000076,513
2026-01-07 00:15:00+05:30,07-01-2026,00:15,Copper,6.049499989,6.056499958,6.048999786,6.054500103,397
2026-01-07 00:30:00+05:30,07-01-2026,00:30,Copper,6.051000118,6.052499771,6.044499874,6.045000076,172
2026-01-07 00:45:00+05:30,07-01-2026,00:45,Copper,6.042500019,6.046999931,6.040999889,6.046500206,472
2026-01-07 01:00:00+05:30,07-01-2026,01:00,Copper,6.043499947,6.047500134,6.040999889,6.046000004,119
2026-01-07 01:15:00+05:30,07-01-2026,01:15,Copper,6.047999859,6.047999859,6.041999817,6.044000149,203
2026-01-07 01:30:00+05:30,07-01-2026,01:30,Copper,6.044499874,6.050499916,6.043499947,6.050499916,69
2026-01-07 01:45:00+05:30,07-01-2026,01:45,Copper,6.051499844,6.056000233,6.050000191,6.051499844,172
2026-01-07 02:00:00+05:30,07-01-2026,02:00,Copper,6.050499916,6.065499783,6.048500061,6.063000202,287
2026-01-07 02:15:00+05:30,07-01-2026,02:15,Copper,6.0625,6.070000172,6.0625,6.066999912,259
2026-01-07 02:30:00+05:30,07-01-2026,02:30,Copper,6.06799984,6.068999767,6.061500072,6.061999798,126
2026-01-07 02:45:00+05:30,07-01-2026,02:45,Copper,6.061500072,6.066500187,6.06099987,6.065000057,96
2026-01-07 03:00:00+05:30,07-01-2026,03:00,Copper,6.066500187,6.067500114,6.063499928,6.065999985,137
2026-01-07 03:15:00+05:30,07-01-2026,03:15,Copper,6.065499783,6.065499783,6.059500217,6.061500072,137
2026-01-07 04:30:00+05:30,07-01-2026,04:30,Copper,6.061999798,6.068500042,6.061999798,6.064499855,220
2026-01-07 04:45:00+05:30,07-01-2026,04:45,Copper,6.065000057,6.069499969,6.065000057,6.066999912,143
2026-01-07 05:00:00+05:30,07-01-2026,05:00,Copper,6.066999912,6.069499969,6.065999985,6.06799984,113
2026-01-07 05:15:00+05:30,07-01-2026,05:15,Copper,6.06799984,6.069499969,6.058000088,6.060500145,153
2026-01-07 05:30:00+05:30,07-01-2026,05:30,Copper,6.06099987,6.065000057,6.059000015,6.063000202,92
2026-01-07 05:45:00+05:30,07-01-2026,05:45,Copper,6.063499928,6.065499783,6.061999798,6.064499855,60
2026-01-07 06:00:00+05:30,07-01-2026,06:00,Copper,6.06400013,6.065499783,6.059000015,6.063000202,71
2026-01-07 06:15:00+05:30,07-01-2026,06:15,Copper,6.063499928,6.065000057,6.059999943,6.061500072,74
2026-01-07 06:30:00+05:30,07-01-2026,06:30,Copper,6.06099987,6.069499969,6.008999825,6.011000156,2176
2026-01-07 06:45:00+05:30,07-01-2026,06:45,Copper,6.011000156,6.025000095,5.99450016,6.013999939,1808
2026-01-07 07:00:00+05:30,07-01-2026,07:00,Copper,6.014999866,6.014999866,5.961500168,6.007500172,1415
2026-01-07 07:15:00+05:30,07-01-2026,07:15,Copper,6.006999969,6.018000126,5.979000092,5.981500149,750
2026-01-07 07:30:00+05:30,07-01-2026,07:30,Copper,5.980999947,6.002999783,5.964000225,6.002999783,1115
2026-01-07 07:45:00+05:30,07-01-2026,07:45,Copper,6.002999783,6.007999897,5.99849987,6.004499912,293
2026-01-07 08:00:00+05:30,07-01-2026,08:00,Copper,6.005000114,6.027500153,6.005000114,6.024000168,528
2026-01-07 08:15:00+05:30,07-01-2026,08:15,Copper,6.022999763,6.038000107,6.019499779,6.022500038,360
2026-01-07 08:30:00+05:30,07-01-2026,08:30,Copper,6.023499966,6.031000137,6,6.007500172,544
2026-01-07 08:45:00+05:30,07-01-2026,08:45,Copper,6.007500172,6.027999878,6.004000187,6.018000126,267
2026-01-07 09:00:00+05:30,07-01-2026,09:00,Copper,6.019499779,6.022500038,6.015999794,6.019999981,176
2026-01-07 09:15:00+05:30,07-01-2026,09:15,Copper,6.018000126,6.021500111,6.011000156,6.013500214,150
2026-01-07 09:30:00+05:30,07-01-2026,09:30,Copper,6.011000156,6.011000156,6.001999855,6.002500057,285
2026-01-07 09:45:00+05:30,07-01-2026,09:45,Copper,6.006000042,6.007999897,5.999499798,6.000999928,108
2026-01-07 10:00:00+05:30,07-01-2026,10:00,Copper,6,6.007999897,5.995999813,6.005000114,153
2026-01-07 10:15:00+05:30,07-01-2026,10:15,Copper,6.006000042,6.007999897,6.000500202,6.00150013,64
2026-01-07 10:30:00+05:30,07-01-2026,10:30,Copper,6.000999928,6.006999969,5.993000031,6.00150013,333
2026-01-07 10:45:00+05:30,07-01-2026,10:45,Copper,6.002500057,6.006000042,5.996500015,5.996500015,45
2026-01-07 11:00:00+05:30,07-01-2026,11:00,Copper,5.995999813,5.996500015,5.928500175,5.947999954,1812
2026-01-07 11:15:00+05:30,07-01-2026,11:15,Copper,5.947500229,5.972000122,5.925000191,5.971000195,1017
2026-01-07 11:30:00+05:30,07-01-2026,11:30,Copper,5.970499992,5.985000134,5.965499878,5.978499889,437
2026-01-07 11:45:00+05:30,07-01-2026,11:45,Copper,5.978499889,6.006499767,5.977499962,6.001999855,670
2026-01-07 12:00:00+05:30,07-01-2026,12:00,Copper,6.001999855,6.001999855,5.958499908,5.959499836,741
2026-01-07 12:15:00+05:30,07-01-2026,12:15,Copper,5.959499836,5.980500221,5.957499981,5.978000164,533
2026-01-07 12:30:00+05:30,07-01-2026,12:30,Copper,5.977499962,5.986499786,5.972000122,5.985499859,259
2026-01-07 12:45:00+05:30,07-01-2026,12:45,Copper,5.984000206,5.992000103,5.983500004,5.990499973,268
2026-01-07 13:00:00+05:30,07-01-2026,13:00,Copper,5.992000103,6.004499912,5.989999771,5.997000217,429
2026-01-07 13:15:00+05:30,07-01-2026,13:15,Copper,5.99849987,6.002999783,5.993000031,5.99450016,278
2026-01-07 13:30:00+05:30,07-01-2026,13:30,Copper,5.993500233,5.99849987,5.983500004,5.988999844,775
2026-01-07 13:45:00+05:30,07-01-2026,13:45,Copper,5.989999771,5.989999771,5.978499889,5.980500221,499
2026-01-07 14:00:00+05:30,07-01-2026,14:00,Copper,5.980000019,5.985499859,5.968999863,5.972000122,650
2026-01-07 14:15:00+05:30,07-01-2026,14:15,Copper,5.97149992,5.975500107,5.965000153,5.968999863,272
2026-01-07 14:30:00+05:30,07-01-2026,14:30,Copper,5.968999863,5.978000164,5.957499981,5.973999977,443
2026-01-07 14:45:00+05:30,07-01-2026,14:45,Copper,5.97300005,5.992000103,5.97149992,5.985499859,298
2026-01-07 15:00:00+05:30,07-01-2026,15:00,Copper,5.986499786,6.000999928,5.986499786,5.994999886,580
2026-01-07 15:15:00+05:30,07-01-2026,15:15,Copper,5.994999886,6.009500027,5.988999844,6.003499985,516
2026-01-07 15:30:00+05:30,07-01-2026,15:30,Copper,6.003499985,6.008500099,5.996500015,6.001999855,510
2026-01-07 15:45:00+05:30,07-01-2026,15:45,Copper,6.00150013,6.010000229,5.994999886,5.995500088,321
2026-01-07 16:00:00+05:30,07-01-2026,16:00,Copper,5.993999958,5.998000145,5.989500046,5.99450016,210
2026-01-07 16:15:00+05:30,07-01-2026,16:15,Copper,5.997499943,5.999000072,5.993000031,5.997499943,101
2026-01-07 16:30:00+05:30,07-01-2026,16:30,Copper,5.998000145,6.010000229,5.993999958,6.005000114,222
2026-01-07 16:45:00+05:30,07-01-2026,16:45,Copper,6.004499912,6.004499912,5.986999989,5.992000103,185
2026-01-07 17:00:00+05:30,07-01-2026,17:00,Copper,5.992000103,5.992499828,5.979000092,5.979000092,384
2026-01-07 17:15:00+05:30,07-01-2026,17:15,Copper,5.979000092,5.982500076,5.975500107,5.977000237,412
2026-01-07 17:30:00+05:30,07-01-2026,17:30,Copper,5.977499962,5.981999874,5.969500065,5.974999905,250
2026-01-07 17:45:00+05:30,07-01-2026,17:45,Copper,5.975500107,5.983500004,5.97300005,5.983500004,324
2026-01-07 18:00:00+05:30,07-01-2026,18:00,Copper,5.984000206,5.986999989,5.970499992,5.974500179,400
2026-01-07 18:15:00+05:30,07-01-2026,18:15,Copper,5.973999977,5.975999832,5.960999966,5.961500168,802
2026-01-07 18:30:00+05:30,07-01-2026,18:30,Copper,5.960000038,5.984499931,5.927499771,5.945499897,2759
2026-01-07 18:45:00+05:30,07-01-2026,18:45,Copper,5.946000099,5.964000225,5.942500114,5.948999882,1087
2026-01-07 19:00:00+05:30,07-01-2026,19:00,Copper,5.948500156,5.96750021,5.934999943,5.949999809,1080
2026-01-07 19:15:00+05:30,07-01-2026,19:15,Copper,5.949999809,5.968500137,5.940999985,5.968500137,1007
2026-01-07 19:30:00+05:30,07-01-2026,19:30,Copper,5.967999935,5.97300005,5.946000099,5.947999954,952
2026-01-07 19:45:00+05:30,07-01-2026,19:45,Copper,5.948500156,5.962999821,5.929999828,5.931499958,1063
2026-01-07 20:00:00+05:30,07-01-2026,20:00,Copper,5.931000233,5.938000202,5.887000084,5.895500183,5331
2026-01-07 20:15:00+05:30,07-01-2026,20:15,Copper,5.894999981,5.90199995,5.863500118,5.881499767,4289
2026-01-07 20:30:00+05:30,07-01-2026,20:30,Copper,5.875,5.886499882,5.862500191,5.862999916,2258
2026-01-07 20:45:00+05:30,07-01-2026,20:45,Copper,5.862999916,5.894499779,5.861000061,5.886499882,1729
2026-01-07 21:00:00+05:30,07-01-2026,21:00,Copper,5.886000156,5.906499863,5.883500099,5.888000011,1657
2026-01-07 21:15:00+05:30,07-01-2026,21:15,Copper,5.888000011,5.890500069,5.864999771,5.866000175,1339
2026-01-07 21:30:00+05:30,07-01-2026,21:30,Copper,5.862999916,5.873000145,5.861499786,5.864999771,2397
2026-01-07 21:45:00+05:30,07-01-2026,21:45,Copper,5.864999771,5.889500141,5.861000061,5.881000042,1300
2026-01-07 22:00:00+05:30,07-01-2026,22:00,Copper,5.881000042,5.897500038,5.878499985,5.894999981,1351
2026-01-07 22:15:00+05:30,07-01-2026,22:15,Copper,5.895500183,5.896999836,5.882500172,5.887499809,853
2026-01-07 22:30:00+05:30,07-01-2026,22:30,Copper,5.887499809,5.894000053,5.878499985,5.884500027,605
2026-01-07 22:45:00+05:30,07-01-2026,22:45,Copper,5.882999897,5.888500214,5.87349987,5.885000229,845
2026-01-07 23:00:00+05:30,07-01-2026,23:00,Copper,5.885499954,5.885499954,5.867000103,5.878499985,1465
2026-01-07 23:15:00+05:30,07-01-2026,23:15,Copper,5.877999783,5.880000114,5.856500149,5.859000206,3698
2026-01-07 23:30:00+05:30,07-01-2026,23:30,Copper,5.859499931,5.861000061,5.853499889,5.856999874,1726
2026-01-07 23:45:00+05:30,07-01-2026,23:45,Copper,5.856999874,5.862500191,5.854000092,5.857500076,457
2026-01-08 00:00:00+05:30,08-01-2026,00:00,Copper,5.857999802,5.867499828,5.857999802,5.864500046,278
